date_week,rank,player,age,official_points,lost_earned_points,tourn_played,dropping,next_best,DATE_INGESTION
2026-08-24,1,Jannik Sinner,25,"12,800",-650,17,-,-,2026-08-25
2026-08-24,2,Alexander Zverev,29,"7,790",-300,20,-,-,2026-08-25
2026-08-24,3,Carlos Alcaraz,23,"7,160",-1000,17,-,-,2026-08-25
2026-08-24,4,Felix Auger-Aliassime,26,"4,640",-100,22,-,-,2026-08-25
2026-08-24,5,Novak Djokovic,39,"3,770",+10,16,-,-,2026-08-25
2026-08-24,6,Flavio Cobolli,24,"3,720",+390,26,-,-,2026-08-25
2026-08-24,7,Alex de Minaur,27,"3,650",+90,24,-,-,2026-08-25
2026-08-24,8,Daniil Medvedev,30,"3,580",-,23,-,-,2026-08-25
2026-08-24,9,Ben Shelton,23,"3,480",-190,22,-,-,2026-08-25
2026-08-24,10,Taylor Fritz,28,"3,475",+100,22,-,-,2026-08-25
2026-08-24,11,Arthur Fils,22,"3,140",+1000,18,-,-,2026-08-25
2026-08-24,12,Frances Tiafoe,28,"2,680",+550,22,-,-,2026-08-25
2026-08-24,13,Rafael Jodar,19,"2,671",+50,22,-,-,2026-08-25
2026-08-24,14,Lorenzo Musetti,24,"2,605",+190,22,-,-,2026-08-25
2026-08-24,15,Learner Tien,20,"2,565",+20,22,-,-,2026-08-25
2026-08-24,16,Alexander Bublik,29,"2,525",-,26,-,-,2026-08-25
2026-08-24,17,Brandon Nakashima,25,"2,485",+350,25,-,-,2026-08-25
2026-08-24,18,Jakub Mensik,20,"2,445",+50,21,-,-,2026-08-25
2026-08-24,19,Jiri Lehecka,24,"2,420",-50,21,-,-,2026-08-25
2026-08-24,20,Casper Ruud,27,"2,385",-,22,-,-,2026-08-25
2026-08-24,21,Tommy Paul,29,"2,225",+150,22,-,-,2026-08-25
2026-08-24,22,Luciano Darderi,24,"2,175",-,30,-,-,2026-08-25
2026-08-24,23,Valentin Vacherot,27,"2,168",-18,22,-,-,2026-08-25
2026-08-24,24,Andrey Rublev,28,"2,080",-150,23,-,-,2026-08-25
2026-08-24,25,Francisco Cerundolo,28,"1,980",+10,23,-,-,2026-08-25
2026-08-24,26,Joao Fonseca,20,"1,800",-,19,-,-,2026-08-25
2026-08-24,27,Alejandro Davidovich Fokina,27,"1,730",-50,24,-,-,2026-08-25
2026-08-24,28,Alejandro Tabilo,29,"1,688",-,33,-,-,2026-08-25
2026-08-24,29,Arthur Rinderknech,31,"1,683",-40,26,-,-,2026-08-25
2026-08-24,30,Ugo Humbert,28,"1,545",-40,27,-,-,2026-08-25
2026-08-24,31,Tomas Martin Etcheverry,27,"1,440",-30,29,-,-,2026-08-25
2026-08-24,32,Alexander Blockx,21,"1,396",-,23,-,-,2026-08-25
2026-08-24,33,Cameron Norrie,31,"1,365",+20,25,-,-,2026-08-25
2026-08-24,34,Matteo Arnaldi,25,"1,349",-,21,-,-,2026-08-25
2026-08-24,35,Zizou Bergs,27,"1,345",-20,28,-,-,2026-08-25
2026-08-24,36,Ignacio Buse,22,"1,310",-25,26,-,-,2026-08-25
2026-08-24,37,Arthur Fery,24,"1,253",-32,19,-,-,2026-08-25
2026-08-24,38,Raphael Collignon,24,"1,207",-15,25,-,-,2026-08-25
2026-08-24,39,Daniel Merida,21,"1,157",+40,29,-,-,2026-08-25
2026-08-24,40,Luca Van Assche,22,"1,140",+139,26,-,-,2026-08-25
2026-08-24,41,Nuno Borges,29,"1,135",+90,29,-,-,2026-08-25
2026-08-24,42,Thiago Agustin Tirante,25,"1,125",+114,27,-,-,2026-08-25
2026-08-24,43,Matteo Berrettini,30,"1,115",+30,23,-,-,2026-08-25
2026-08-24,44,Jan-Lennard Struff,36,"1,089",+20,26,-,-,2026-08-25
2026-08-24,45,Alex Michelsen,21,"1,070",-20,26,-,-,2026-08-25
2026-08-24,46,Hubert Hurkacz,29,"1,070",+155,23,-,-,2026-08-25
2026-08-24,47,Denis Shapovalov,27,"1,065",+20,23,-,-,2026-08-25
2026-08-24,48,Mariano Navone,25,"1,065",-1,29,-,-,2026-08-25
2026-08-24,49,Karen Khachanov,30,"1,050",-90,24,-,-,2026-08-25
