DES_PLAYER_NAME,COD_PLAYER_ID,COD_PLAYER_ID_OLD,DES_PLAYER_HAND,NUM_PLAYER_HEIGHT,DES_PLAYER_COUNTRY,DES_PLAYER_COUNTRY_ISO2,DATE_PLAYER_BIRTH,DATE_INGESTION,SK_PLAYER
Aaron Krickstein,101381,101381,Right-Handed,183.0,USA,us,1967-08-12,2026-08-22,1
Abdullah Shelbayh,S0NV,S0NV,Left-Handed,180.0,JOR,jo,2003-11-16,2026-08-22,2
Abedallah Shelbayh,209406,209406,Left-Handed,180.0,JOR,jo,2003-12-14,2026-08-22,3
Adam Anderson,101676,101676,Right-Handed,180.0,AUS,au,1970-01-17,2026-08-22,4
Adam Chadaj,104360,104360,Left-Handed,178.0,POL,pl,1984-05-20,2026-08-22,5
Adam Malik,101349,101349,Right-Handed,193.0,MAS,my,1967-06-15,2026-08-22,6
Adam Moundir,125842,125842,Right-Handed,191.0,MAR,ma,1995-05-10,2026-08-22,7
Adam Neff,208117,208117,Right-Handed,183.0,USA,us,2001-07-01,2026-08-22,8
Adam Pavlasek,106361,106361,Right-Handed,185.0,CZE,cz,1994-10-22,2026-08-22,9
Adam Peterson,102430,102430,Right-Handed,185.0,USA,us,1974-07-30,2026-08-22,10
Adam Walton,W09E,200443,Right-Handed,183.0,AUS,au,1999-04-18,2026-08-22,11
Adolfo Daniel Vallejo,V0DP,V0DP,Right-Handed,183.0,PAR,py,2004-04-29,2026-08-22,12
Adrian Andreev,202090,202090,Right-Handed,175.0,BUL,bg,2001-06-10,2026-08-22,13
Adrian Boitan,B0C0,B0C0,Right-Handed,185.0,ROU,ro,1999-07-11,2026-08-22,14
Adrian Cruciat,104149,104149,Right-Handed,185.0,ROU,ro,1983-04-16,2026-08-22,15
Adrian Garcia,103201,103201,Right-Handed,175.0,CHI,cl,1978-06-23,2026-08-22,16
Adrian Mannarino,ME82,105173,Left-Handed,180.0,FRA,fr,1988-06-29,2026-08-22,17
Adrian Marcu,100792,100792,Right-Handed,190.0,ROU,ro,1961-12-06,2026-08-22,18
Adrian Menendez Maceiras,104629,104629,Right-Handed,185.0,ESP,es,1985-11-13,2026-08-22,19
Adrian Ungur,104494,104494,Right-Handed,178.0,ROU,ro,1985-02-03,2026-08-22,20
Adrian Voinea,102437,102437,Right-Handed,185.0,ROU,ro,1974-09-03,2026-08-22,21
Adriano Panatta,100214,100214,Right-Handed,183.0,ITA,it,1950-07-18,2026-08-22,22
Agustin Calleri,102860,102860,Right-Handed,183.0,ARG,ar,1976-10-10,2026-08-22,23
Agustin Garizzio,101720,101720,Right-Handed,185.0,ARG,ar,1970-04-17,2026-08-22,24
Agustin Moreno,101339,101339,Right-Handed,180.0,MEX,mx,1967-04-05,2026-08-22,25
Agustin Velotti,106006,106006,Right-Handed,174.0,ARG,ar,1992-05-27,2026-08-22,26
Ahmed El Mehelmy,100796,100796,Right-Handed,183.0,EGY,eg,1962-02-14,2026-08-22,27
Aidan Mayo,M0NB,M0NB,Right-Handed,183.0,USA,us,2003-05-14,2026-08-22,28
Aisam Ul Haq Qureshi,103529,103529,Right-Handed,183.0,PAK,pk,1980-03-24,2026-08-22,29
Akash Wagh,105501,105501,Left-Handed,175.0,IND,in,1990-03-27,2026-08-22,30
Aki Rahunen,102000,102000,Right-Handed,175.0,FIN,fi,1972-01-13,2026-08-22,31
