SK_DATE,SK_PLAYER,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
20260810,1107,1.0,13450,-,650.0,,2026-08-22
20260810,365,2.0,8160,-,1000.0,,2026-08-22
20260810,109,3.0,8090,-30,400.0,40.0,2026-08-22
20260810,742,4.0,4740,-,200.0,50.0,2026-08-22
20260810,1827,5.0,3760,-,,,2026-08-22
20260810,245,6.0,3670,+990,200.0,10.0,2026-08-22
20260810,522,7.0,3580,-40,,,2026-08-22
20260810,79,8.0,3560,-,10.0,50.0,2026-08-22
20260810,2305,9.0,3375,-25,100.0,35.0,2026-08-22
20260810,770,10.0,3330,-,,,2026-08-22
20260810,2004,11.0,2621,+378,50.0,22.0,2026-08-22
20260810,1415,12.0,2545,+390,30.0,10.0,2026-08-22
20260810,94,13.0,2525,-10,,,2026-08-22
20260810,1183,14.0,2470,+90,100.0,10.0,2026-08-22
20260810,1444,15.0,2415,+40,10.0,10.0,2026-08-22
20260810,1073,16.0,2395,+190,50.0,10.0,2026-08-22
20260810,381,17.0,2385,+40,10.0,10.0,2026-08-22
20260810,184,18.0,2230,-,200.0,10.0,2026-08-22
20260810,2446,19.0,2186,+10,28.0,,2026-08-22
20260810,1459,20.0,2175,+150,10.0,50.0,2026-08-22
20260810,219,21.0,2140,+200,,,2026-08-22
20260810,309,22.0,2135,+625,50.0,25.0,2026-08-22
20260810,777,23.0,2130,+25,100.0,25.0,2026-08-22
20260810,2404,24.0,2075,-,50.0,50.0,2026-08-22
20260810,783,25.0,1970,-40,,,2026-08-22
20260810,1192,26.0,1800,+100,50.0,,2026-08-22
20260810,51,27.0,1780,-50,,,2026-08-22
20260810,221,28.0,1723,+100,50.0,,2026-08-22
20260810,60,29.0,1688,-40,,,2026-08-22
20260810,2436,30.0,1585,-40,50.0,50.0,2026-08-22
20260810,2396,31.0,1470,-40,,,2026-08-22
20260810,93,32.0,1396,+43,50.0,7.0,2026-08-22
20260810,2549,33.0,1365,+25,30.0,25.0,2026-08-22
20260810,1643,34.0,1349,+50,10.0,,2026-08-22
20260810,359,35.0,1345,+90,,,2026-08-22
20260810,1014,36.0,1335,-15,35.0,25.0,2026-08-22
20260810,218,37.0,1285,-,85.0,6.0,2026-08-22
20260810,2015,38.0,1222,-12,,,2026-08-22
20260810,1338,39.0,1140,+10,100.0,,2026-08-22
20260810,512,40.0,1117,+192,,,2026-08-22
20260810,84,41.0,1090,+25,50.0,25.0,2026-08-22
20260810,1644,42.0,1085,-3,,,2026-08-22
20260810,1098,43.0,1069,+3,,,2026-08-22
20260810,1541,44.0,1066,+36,45.0,24.0,2026-08-22
20260810,2310,45.0,1057,+50,420.0,,2026-08-22
20260810,1122,46.0,1050,+30,60.0,,2026-08-22
20260810,1828,47.0,1045,+75,10.0,25.0,2026-08-22
20260810,575,48.0,1045,-,10.0,10.0,2026-08-22
20260810,2257,49.0,1020,+40,50.0,10.0,2026-08-22
20260810,2318,50.0,1011,+92,94.0,16.0,2026-08-22
20260810,1306,51.0,1006,+17,16.0,13.0,2026-08-22
20260810,17,52.0,1005,-,120.0,10.0,2026-08-22
20260810,2191,53.0,1005,+5,30.0,13.0,2026-08-22
20260810,1452,54.0,1001,+3,,,2026-08-22
20260810,2513,55.0,986,+25,,,2026-08-22
20260810,2296,56.0,985,+100,10.0,,2026-08-22
20260810,1998,57.0,980,-,,,2026-08-22
20260810,706,58.0,979,-10,30.0,10.0,2026-08-22
20260810,301,59.0,969,+87,165.0,13.0,2026-08-22
20260810,467,60.0,965,+20,30.0,10.0,2026-08-22
20260810,2125,61.0,962,-,,,2026-08-22
20260810,2395,62.0,960,-,10.0,,2026-08-22
20260810,716,63.0,950,+20,30.0,10.0,2026-08-22
20260810,2193,64.0,950,-40,100.0,40.0,2026-08-22
20260810,496,65.0,944,+5,10.0,25.0,2026-08-22
20260810,1751,66.0,930,+5,60.0,35.0,2026-08-22
20260810,1601,67.0,922,+2,50.0,8.0,2026-08-22
20260810,1335,68.0,917,+10,100.0,,2026-08-22
20260810,1004,69.0,915,+50,,,2026-08-22
20260810,12,70.0,914,-4,,,2026-08-22
20260810,2474,71.0,886,+18,13.0,12.0,2026-08-22
20260810,1875,72.0,885,-6,,,2026-08-22
20260810,949,73.0,854,+10,100.0,,2026-08-22
20260810,1151,74.0,840,+30,50.0,,2026-08-22
20260810,85,75.0,791,-,81.0,,2026-08-22
20260810,360,76.0,790,-,30.0,10.0,2026-08-22
20260810,1089,77.0,770,-,,,2026-08-22
20260810,2445,78.0,768,+5,50.0,25.0,2026-08-22
20260810,1066,79.0,762,+2,35.0,8.0,2026-08-22
20260810,1544,80.0,751,+30,,,2026-08-22
20260810,1652,81.0,751,-3,125.0,10.0,2026-08-22
20260810,1612,82.0,750,+10,250.0,,2026-08-22
20260810,1531,83.0,750,+5,10.0,25.0,2026-08-22
20260810,2540,84.0,749,+30,,,2026-08-22
20260810,220,85.0,744,-,50.0,15.0,2026-08-22
20260810,1075,86.0,743,+22,,,2026-08-22
20260810,725,87.0,732,-,,,2026-08-22
20260810,1445,88.0,718,-,75.0,20.0,2026-08-22
20260810,66,89.0,699,-,64.0,13.0,2026-08-22
20260810,2217,90.0,697,+20,,,2026-08-22
20260810,1527,91.0,693,-,,,2026-08-22
20260810,887,92.0,690,-,110.0,20.0,2026-08-22
20260810,457,93.0,680,-,50.0,8.0,2026-08-22
20260810,4668,94.0,677,+27,5.0,3.0,2026-08-22
20260810,2070,95.0,673,-4,,,2026-08-22
20260810,63,96.0,673,-3,,,2026-08-22
