SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE,DATE_INGESTION
1044,1,2913,1990-02-05,2026-08-22
297,2,2320,1990-02-05,2026-08-22
2250,3,2111,1990-02-05,2026-08-22
1238,4,1354,1990-02-05,2026-08-22
1,5,1227,1990-02-05,2026-08-22
2362,6,871,1990-02-05,2026-08-22
2525,7,861,1990-02-05,2026-08-22
366,8,854,1990-02-05,2026-08-22
1645,9,842,1990-02-05,2026-08-22
156,10,809,1990-02-05,2026-08-22
686,11,804,1990-02-05,2026-08-22
166,12,742,1990-02-05,2026-08-22
2214,13,639,1990-02-05,2026-08-22
1175,14,632,1990-02-05,2026-08-22
2348,15,614,1990-02-05,2026-08-22
1757,16,613,1990-02-05,2026-08-22
1097,17,579,1990-02-05,2026-08-22
431,18,572,1990-02-05,2026-08-22
1076,19,548,1990-02-05,2026-08-22
904,20,546,1990-02-05,2026-08-22
1490,21,525,1990-02-05,2026-08-22
1265,22,499,1990-02-05,2026-08-22
1888,23,489,1990-02-05,2026-08-22
2490,24,486,1990-02-05,2026-08-22
2140,25,483,1990-02-05,2026-08-22
2189,26,478,1990-02-05,2026-08-22
137,27,469,1990-02-05,2026-08-22
1255,28,445,1990-02-05,2026-08-22
905,29,431,1990-02-05,2026-08-22
1132,30,421,1990-02-05,2026-08-22
568,31,415,1990-02-05,2026-08-22
531,32,414,1990-02-05,2026-08-22
2068,33,404,1990-02-05,2026-08-22
1920,34,388,1990-02-05,2026-08-22
1917,34,388,1990-02-05,2026-08-22
694,35,384,1990-02-05,2026-08-22
1182,36,380,1990-02-05,2026-08-22
1360,37,377,1990-02-05,2026-08-22
1859,38,371,1990-02-05,2026-08-22
951,39,365,1990-02-05,2026-08-22
1948,40,364,1990-02-05,2026-08-22
1145,41,358,1990-02-05,2026-08-22
2385,42,352,1990-02-05,2026-08-22
1180,43,347,1990-02-05,2026-08-22
1343,44,339,1990-02-05,2026-08-22
2403,45,332,1990-02-05,2026-08-22
1728,46,330,1990-02-05,2026-08-22
107,47,325,1990-02-05,2026-08-22
1574,47,325,1990-02-05,2026-08-22
1789,48,321,1990-02-05,2026-08-22
1721,49,311,1990-02-05,2026-08-22
1514,50,309,1990-02-05,2026-08-22
181,51,302,1990-02-05,2026-08-22
1156,52,301,1990-02-05,2026-08-22
