SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE
1039,1,2913,1990-02-05
296,2,2320,1990-02-05
2243,3,2111,1990-02-05
1232,4,1354,1990-02-05
1,5,1227,1990-02-05
2355,6,871,1990-02-05
2518,7,861,1990-02-05
364,8,854,1990-02-05
1638,9,842,1990-02-05
155,10,809,1990-02-05
681,11,804,1990-02-05
165,12,742,1990-02-05
2207,13,639,1990-02-05
1169,14,632,1990-02-05
2341,15,614,1990-02-05
1750,16,613,1990-02-05
1091,17,579,1990-02-05
429,18,572,1990-02-05
1070,19,548,1990-02-05
899,20,546,1990-02-05
1483,21,525,1990-02-05
1259,22,499,1990-02-05
1881,23,489,1990-02-05
2483,24,486,1990-02-05
2133,25,483,1990-02-05
2182,26,478,1990-02-05
136,27,469,1990-02-05
1249,28,445,1990-02-05
900,29,431,1990-02-05
1126,30,421,1990-02-05
565,31,415,1990-02-05
528,32,414,1990-02-05
2061,33,404,1990-02-05
1913,34,388,1990-02-05
1910,34,388,1990-02-05
689,35,384,1990-02-05
1176,36,380,1990-02-05
1354,37,377,1990-02-05
1852,38,371,1990-02-05
946,39,365,1990-02-05
1941,40,364,1990-02-05
1139,41,358,1990-02-05
2378,42,352,1990-02-05
1174,43,347,1990-02-05
1337,44,339,1990-02-05
2396,45,332,1990-02-05
1721,46,330,1990-02-05
106,47,325,1990-02-05
1567,47,325,1990-02-05
1782,48,321,1990-02-05
1714,49,311,1990-02-05
1507,50,309,1990-02-05
180,51,302,1990-02-05
1150,52,301,1990-02-05
2012,53,294,1990-02-05
490,54,289,1990-02-05
891,55,288,1990-02-05
1158,56,287,1990-02-05
1917,57,280,1990-02-05
1152,58,277,1990-02-05
1970,59,271,1990-02-05
2231,60,268,1990-02-05
1177,61,264,1990-02-05
1700,62,262,1990-02-05
2052,63,253,1990-02-05
154,64,249,1990-02-05
1121,65,245,1990-02-05
1808,65,245,1990-02-05
2389,66,242,1990-02-05
1416,66,242,1990-02-05
70,67,236,1990-02-05
1398,68,235,1990-02-05
876,69,233,1990-02-05
1578,70,232,1990-02-05
1994,71,231,1990-02-05
418,72,230,1990-02-05
1204,73,229,1990-02-05
2434,74,228,1990-02-05
1223,74,228,1990-02-05
450,75,224,1990-02-05
2361,76,220,1990-02-05
905,77,217,1990-02-05
1701,77,217,1990-02-05
1568,77,217,1990-02-05
168,78,216,1990-02-05
1355,79,210,1990-02-05
2330,80,208,1990-02-05
1907,80,208,1990-02-05
346,81,206,1990-02-05
2453,82,201,1990-02-05
1603,83,197,1990-02-05
997,84,194,1990-02-05
1272,85,191,1990-02-05
1400,86,184,1990-02-05
835,87,183,1990-02-05
790,88,182,1990-02-05
1845,89,178,1990-02-05
1590,90,176,1990-02-05
2338,91,173,1990-02-05
1421,92,169,1990-02-05
1783,93,168,1990-02-05
1612,94,165,1990-02-05
696,95,164,1990-02-05
2302,96,161,1990-02-05
303,97,159,1990-02-05
339,98,157,1990-02-05
980,99,156,1990-02-05
413,99,156,1990-02-05
2224,100,155,1990-02-05
871,100,155,1990-02-05
2379,101,148,1990-02-05
30,102,140,1990-02-05
1484,103,137,1990-02-05
98,104,135,1990-02-05
1771,105,128,1990-02-05
1775,106,126,1990-02-05
2208,107,116,1990-02-05
1947,108,114,1990-02-05
1770,108,114,1990-02-05
1767,109,113,1990-02-05
1925,110,112,1990-02-05
480,111,105,1990-02-05
2279,112,101,1990-02-05
340,113,100,1990-02-05
783,114,97,1990-02-05
384,115,91,1990-02-05
2255,116,84,1990-02-05
1938,117,70,1990-02-05
549,118,59,1990-02-05
2509,119,54,1990-02-05
2220,120,52,1990-02-05
1086,120,52,1990-02-05
2213,121,51,1990-02-05
1432,122,41,1990-02-05
3896,123,26,1990-02-05
529,124,24,1990-02-05
322,125,14,1990-02-05
1678,126,10,1990-02-05
1039,1,3206,1990-04-23
2243,2,2891,1990-04-23
296,3,2776,1990-04-23
304,4,1566,1990-04-23
1,5,1517,1990-04-23
1232,6,1506,1990-04-23
139,7,1474,1990-04-23
1127,8,1271,1990-04-23
165,9,1226,1990-04-23
681,10,1206,1990-04-23
2355,11,1164,1990-04-23
1679,12,1156,1990-04-23
1599,13,1084,1990-04-23
1638,14,1075,1990-04-23
1169,15,943,1990-04-23
364,16,939,1990-04-23
45,17,916,1990-04-23
1941,18,858,1990-04-23
932,19,841,1990-04-23
155,20,836,1990-04-23
1000,21,809,1990-04-23
1483,22,745,1990-04-23
2518,23,682,1990-04-23
2207,23,682,1990-04-23
1249,24,681,1990-04-23
1750,25,677,1990-04-23
429,26,652,1990-04-23
2483,27,645,1990-04-23
1970,28,614,1990-04-23
1068,29,603,1990-04-23
1259,30,599,1990-04-23
2341,30,599,1990-04-23
1290,31,573,1990-04-23
