DATE_WEEK_RANKING,DES_PLAYER_NAME,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-08-10,August Holmgren,226.0,247,-,22.0,3.0,2026-08-22
2026-08-03,August Holmgren,224.0,247,-,,,2026-08-22
2026-07-27,August Holmgren,227.0,247,-1,,,2026-08-22
2026-07-13,August Holmgren,192.0,301,-122,75.0,3.0,2026-08-22
2026-07-13,August Holmgren,192.0,301,-122,75.0,3.0,2026-08-22
2026-07-13,August Holmgren,192.0,301,-122,75.0,3.0,2026-08-22
2026-06-29,August Holmgren,143.0,423,-,130.0,3.0,2026-08-22
2026-06-29,August Holmgren,143.0,423,-,130.0,3.0,2026-08-22
2026-06-29,August Holmgren,143.0,423,-,130.0,3.0,2026-08-22
2026-06-22,August Holmgren,141.0,423,+8,,,2026-08-22
2026-06-22,August Holmgren,141.0,423,+8,,,2026-08-22
2026-06-15,August Holmgren,143.0,415,+8,,,2026-08-22
2026-06-15,August Holmgren,143.0,415,+8,,,2026-08-22
2026-06-08,August Holmgren,148.0,407,+11,,,2026-08-22
2026-06-08,August Holmgren,148.0,407,+11,,,2026-08-22
2026-05-25,August Holmgren,156.0,396,-,8.0,,2026-08-22
2026-05-25,August Holmgren,156.0,396,-,8.0,,2026-08-22
2026-05-18,August Holmgren,155.0,396,+28,,,2026-08-22
2026-05-18,August Holmgren,155.0,396,+28,,,2026-08-22
2026-05-04,August Holmgren,167.0,368,+44,,,2026-08-22
2026-05-04,August Holmgren,167.0,368,+44,,,2026-08-22
2026-04-20,August Holmgren,185.0,324,+13,,,2026-08-22
2026-04-20,August Holmgren,185.0,324,+13,,,2026-08-22
2026-04-13,August Holmgren,188.0,311,-,3.0,,2026-08-22
2026-04-13,August Holmgren,188.0,311,-,3.0,,2026-08-22
2026-04-06,August Holmgren,190.0,311,-,7.0,,2026-08-22
2026-04-06,August Holmgren,190.0,311,-,7.0,,2026-08-22
2026-03-30,August Holmgren,191.0,311,+4,,,2026-08-22
2026-03-30,August Holmgren,191.0,311,+4,,,2026-08-22
2026-03-16,August Holmgren,197.0,307,+6,,,2026-08-22
2026-03-16,August Holmgren,197.0,307,+6,,,2026-08-22
2026-02-16,August Holmgren,199.0,303,-,,,2026-08-22
2026-02-09,August Holmgren,199.0,303,-,,,2026-08-22
2026-02-02,August Holmgren,199.0,303,-2,,,2026-08-22
2026-01-19,August Holmgren,193.0,305,-,8.0,,2026-08-22
2026-01-12,August Holmgren,191.0,305,-,,,2026-08-22
2026-01-05,August Holmgren,191.0,305,-7,,,2026-08-22
2025-12-29,August Holmgren,190.0,312,-,7.0,,2026-08-22
2025-12-22,August Holmgren,193.0,312,-,,,2026-08-22
2025-12-15,August Holmgren,193.0,312,-,,,2026-08-22
2025-12-08,August Holmgren,193.0,312,-,,,2026-08-22
2025-12-01,August Holmgren,194.0,312,-,,,2026-08-22
2025-11-24,August Holmgren,189.0,312,-25,,,2026-08-22
2025-11-17,August Holmgren,171.0,337,-,25.0,,2026-08-22
2025-11-10,August Holmgren,171.0,337,-8,,,2026-08-22
2025-11-03,August Holmgren,169.0,345,-,8.0,,2026-08-22
2025-10-27,August Holmgren,167.0,345,+7,,,2026-08-22
2025-10-20,August Holmgren,168.0,338,-7,,,2026-08-22
2025-10-13,August Holmgren,166.0,345,+30,7.0,,2026-08-22
,Derrick Rostagno,,,,,,2026-08-22
,Donald Dell,,,,,,2026-08-22
,Edvaldo Oliveira,,,,,,2026-08-22
,Joao Soares,,,,,,2026-08-22
,Juan Alejandro Hernandez Serrano,,,,,,2026-08-22
2026-08-10,Leandro Riedi,131.0,487,-,30.0,,2026-08-22
2026-08-10,Leandro Riedi,131.0,487,-,30.0,,2026-08-22
2026-08-10,Leandro Riedi,131.0,487,-,30.0,,2026-08-22
2026-08-10,Leandro Riedi,131.0,487,-,30.0,,2026-08-22
2026-08-03,Leandro Riedi,128.0,487,-,,,2026-08-22
2026-08-03,Leandro Riedi,128.0,487,-,,,2026-08-22
2026-08-03,Leandro Riedi,128.0,487,-,,,2026-08-22
2026-08-03,Leandro Riedi,128.0,487,-,,,2026-08-22
2026-07-27,Leandro Riedi,130.0,487,-,,,2026-08-22
2026-07-27,Leandro Riedi,130.0,487,-,,,2026-08-22
2026-07-27,Leandro Riedi,130.0,487,-,,,2026-08-22
2026-07-27,Leandro Riedi,130.0,487,-,,,2026-08-22
2026-07-20,Leandro Riedi,135.0,487,-2,,,2026-08-22
2026-07-20,Leandro Riedi,135.0,487,-2,,,2026-08-22
2026-07-20,Leandro Riedi,135.0,487,-2,,,2026-08-22
2026-07-13,Leandro Riedi,134.0,489,-44,2.0,,2026-08-22
2026-07-13,Leandro Riedi,134.0,489,-44,2.0,,2026-08-22
2026-07-13,Leandro Riedi,134.0,489,-44,2.0,,2026-08-22
2026-06-29,Leandro Riedi,117.0,533,-,44.0,,2026-08-22
2026-06-29,Leandro Riedi,117.0,533,-,44.0,,2026-08-22
2026-06-29,Leandro Riedi,117.0,533,-,44.0,,2026-08-22
2026-06-22,Leandro Riedi,116.0,533,-,,,2026-08-22
2026-06-22,Leandro Riedi,116.0,533,-,,,2026-08-22
2026-06-15,Leandro Riedi,116.0,533,-8,,,2026-08-22
2026-06-15,Leandro Riedi,116.0,533,-8,,,2026-08-22
2026-06-08,Leandro Riedi,117.0,541,+16,16.0,,2026-08-22
2026-06-08,Leandro Riedi,117.0,541,+16,16.0,,2026-08-22
2026-05-25,Leandro Riedi,120.0,525,-,,,2026-08-22
2026-05-25,Leandro Riedi,120.0,525,-,,,2026-08-22
2026-05-18,Leandro Riedi,121.0,525,+19,,,2026-08-22
2026-05-18,Leandro Riedi,121.0,525,+19,,,2026-08-22
2026-05-04,Leandro Riedi,128.0,506,+22,4.0,,2026-08-22
2026-05-04,Leandro Riedi,128.0,506,+22,4.0,,2026-08-22
2026-04-20,Leandro Riedi,129.0,484,+125,,,2026-08-22
2026-04-20,Leandro Riedi,129.0,484,+125,,,2026-08-22
2026-04-13,Leandro Riedi,169.0,359,-,,,2026-08-22
2026-04-13,Leandro Riedi,169.0,359,-,,,2026-08-22
2026-04-06,Leandro Riedi,168.0,359,-,,,2026-08-22
2026-04-06,Leandro Riedi,168.0,359,-,,,2026-08-22
2026-03-30,Leandro Riedi,168.0,359,-,,,2026-08-22
2026-03-30,Leandro Riedi,168.0,359,-,,,2026-08-22
2026-03-16,Leandro Riedi,168.0,359,+3,,,2026-08-22
2026-03-16,Leandro Riedi,168.0,359,+3,,,2026-08-22
2026-03-02,Leandro Riedi,172.0,356,-,,,2026-08-22
2026-02-23,Leandro Riedi,173.0,356,-,,,2026-08-22
2026-02-16,Leandro Riedi,173.0,356,+8,,,2026-08-22
2026-02-09,Leandro Riedi,173.0,348,-,,,2026-08-22
2026-02-02,Leandro Riedi,171.0,348,+22,,,2026-08-22
2026-01-19,Leandro Riedi,180.0,326,-,,,2026-08-22
2026-01-12,Leandro Riedi,180.0,326,-,,,2026-08-22
2026-01-05,Leandro Riedi,177.0,326,-,,,2026-08-22
2025-12-29,Leandro Riedi,179.0,326,-,,,2026-08-22
2025-12-22,Leandro Riedi,179.0,326,-,,,2026-08-22
2025-12-15,Leandro Riedi,179.0,326,-,,,2026-08-22
2025-12-08,Leandro Riedi,179.0,326,-,,,2026-08-22
2025-12-01,Leandro Riedi,180.0,326,-,,,2026-08-22
2025-11-24,Leandro Riedi,179.0,326,-,,,2026-08-22
2025-11-17,Leandro Riedi,179.0,326,-,,,2026-08-22
2025-11-10,Leandro Riedi,178.0,326,-,,,2026-08-22
2025-11-03,Leandro Riedi,175.0,326,-,,,2026-08-22
2025-10-27,Leandro Riedi,174.0,326,-,,,2026-08-22
2025-10-20,Leandro Riedi,174.0,326,-,,,2026-08-22
2025-10-13,Leandro Riedi,172.0,326,-,,,2026-08-22
,Paul Haarhuis,,,,,,2026-08-22
,Sandy Mayer,,,,,,2026-08-22
2026-08-10,Skander Mansouri,1298.0,8,-,,,2026-08-22
2026-08-03,Skander Mansouri,1284.0,8,-,,,2026-08-22
2026-07-27,Skander Mansouri,1279.0,8,-,,,2026-08-22
,A March,,,,,,2026-08-22
,Aj Mitha,,,,,,2026-08-22
,Alan Mills,,,,,,2026-08-22
,Bill Williams,,,,,,2026-08-22
,Dusan Korac,,,,,,2026-08-22
,G Daumas,,,,,,2026-08-22
,Greg Peebles,,,,,,2026-08-22
,Hans Hansson,,,,,,2026-08-22
,J L Sartorius,,,,,,2026-08-22
,N Mcdonough,,,,,,2026-08-22
,N O Stafford,,,,,,2026-08-22
,Phil Meyer,,,,,,2026-08-22
,Stojan Velev,,,,,,2026-08-22
,Sutarjo Sugiarto,,,,,,2026-08-22
,Tom Spinks,,,,,,2026-08-22
,U Walsh,,,,,,2026-08-22
,Uli Heyne,,,,,,2026-08-22
,Brent Haygarth,,,,,,2026-08-22
,Ion Tiriac,,,,,,2026-08-22
,Kiranpal Pannu,,,,,,2026-08-22
,Mariano Delfino,,,,,,2026-08-22
,Mose Navarra,,,,,,2026-08-22
,Nicklas Kroon,,,,,,2026-08-22
,Nicolas Todero,,,,,,2026-08-22
,Patrick Proisy,,,,,,2026-08-22
,Per Hjertquist,,,,,,2026-08-22
,Stefano Tarallo,,,,,,2026-08-22
,Wally Masur,,,,,,2026-08-22
,William Blumberg,,,,,,2026-08-22
,Agostino Serra,,,,,,2026-08-22
,Esteban Vallely,,,,,,2026-08-22
,Fernando Maynetto,,,,,,2026-08-22
,Gerardo Clarac,,,,,,2026-08-22
,Ilan Sher,,,,,,2026-08-22
,Lornie Kuhle,,,,,,2026-08-22
,Nick Van Der Meer,,,,,,2026-08-22
,Praful Ghatage,,,,,,2026-08-22
,Robert Lidgey,,,,,,2026-08-22
,T Carey,,,,,,2026-08-22
,Tim Pateracki,,,,,,2026-08-22
,Christian Geyer,,,,,,2026-08-22
,Filip Urban,,,,,,2026-08-22
,Henri Leconte,,,,,,2026-08-22
,John Austin,,,,,,2026-08-22
,Leonardo Azzaro,,,,,,2026-08-22
,Liam Caruana,,,,,,2026-08-22
,Mikael Stadling,,,,,,2026-08-22
,Pietro Pennisi,,,,,,2026-08-22
,Scott Humphries,,,,,,2026-08-22
,Stefan Eriksson,,,,,,2026-08-22
,Stephen Botfield,,,,,,2026-08-22
,Torben Ulrich,,,,,,2026-08-22
,Yuri Schukin,,,,,,2026-08-22
,Bob Stock,,,,,,2026-08-22
,Carlos Gomez,,,,,,2026-08-22
,David Franco,,,,,,2026-08-22
,Donald Watt,,,,,,2026-08-22
,Ernie Ewert,,,,,,2026-08-22
,Greg Ewansky,,,,,,2026-08-22
,Igor Flego,,,,,,2026-08-22
,John Norgauer,,,,,,2026-08-22
,Keith Brebnor,,,,,,2026-08-22
,Regis Lavergne,,,,,,2026-08-22
,Salvatore Buia,,,,,,2026-08-22
,Vjeran Friscic,,,,,,2026-08-22
,William Krulewitz,,,,,,2026-08-22
,Yoshihiko Shimazaki,,,,,,2026-08-22
2026-08-10,Aldin Setkic,,4,-,,,2026-08-22
2026-08-03,Aldin Setkic,,4,-,,,2026-08-22
2026-07-27,Aldin Setkic,,4,-,,,2026-08-22
,Amer Delic,,,,,,2026-08-22
2026-08-10,Andrea Pellegrino,135.0,454,-,,,2026-08-22
2026-08-10,Andrea Pellegrino,135.0,454,-,,,2026-08-22
2026-08-10,Andrea Pellegrino,135.0,454,-,,,2026-08-22
2026-08-10,Andrea Pellegrino,135.0,454,-,,,2026-08-22
2026-08-03,Andrea Pellegrino,134.0,454,+8,,,2026-08-22
2026-08-03,Andrea Pellegrino,134.0,454,+8,,,2026-08-22
2026-08-03,Andrea Pellegrino,134.0,454,+8,,,2026-08-22
2026-08-03,Andrea Pellegrino,134.0,454,+8,,,2026-08-22
2026-07-27,Andrea Pellegrino,137.0,446,-,,,2026-08-22
2026-07-27,Andrea Pellegrino,137.0,446,-,,,2026-08-22
2026-07-27,Andrea Pellegrino,137.0,446,-,,,2026-08-22
2026-07-27,Andrea Pellegrino,137.0,446,-,,,2026-08-22
2026-07-20,Andrea Pellegrino,138.0,446,-13,7.0,,2026-08-22
2026-07-20,Andrea Pellegrino,138.0,446,-13,7.0,,2026-08-22
2026-07-20,Andrea Pellegrino,138.0,446,-13,7.0,,2026-08-22
2026-07-13,Andrea Pellegrino,138.0,459,+2,38.0,,2026-08-22
2026-07-13,Andrea Pellegrino,138.0,459,+2,38.0,,2026-08-22
