SK_PLAYER,SK_DATE,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
1032,19670101,6,2,5,1,1,-,-,-,-,,,,,,,,,2026-08-22
2658,19670101,3,1,3,0,1,-,-,-,-,,,,,,,,,2026-08-22
5121,19670101,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
3990,19670101,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
5803,19670101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5907,19670101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1095,19670101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3603,19670101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4020,19670101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5479,19670101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
1024,19670101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
1090,19680101,14,4,10,4,0,-,-,-,-,,,,,,,,,2026-08-22
1557,19680101,72,24,50,22,2,-,R32,R16,-,,,,,,,,,2026-08-22
1787,19680101,33,11,23,10,1,-,R128,R128,-,,,,,,,,,2026-08-22
1914,19680101,7,3,4,3,0,-,-,-,R32,,,,,,,,,2026-08-22
2024,19680101,58,23,35,23,0,-,R64,QF,R64,,,,,,,,,2026-08-22
2382,19680101,32,13,19,13,0,-,-,-,R128,,,,,,,,,2026-08-22
2388,19680101,108,31,85,23,6,-,-,QF,F,,,,,,,,,2026-08-22
2584,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2645,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2655,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2669,19680101,6,6,0,6,0,-,R128,-,-,,,,,,,,,2026-08-22
2671,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2683,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
2692,19680101,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
2698,19680101,4,1,3,1,0,-,-,-,-,,,,,,,,,2026-08-22
2707,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2732,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2753,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2755,19680101,8,3,5,3,0,-,-,-,-,,,,,,,,,2026-08-22
2758,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2804,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2821,19680101,6,4,2,4,0,-,R128,-,-,,,,,,,,,2026-08-22
2852,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2865,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2880,19680101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
2932,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2945,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2947,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2962,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2966,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2970,19680101,10,4,6,4,0,-,-,-,-,,,,,,,,,2026-08-22
3003,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3066,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3102,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3123,19680101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3131,19680101,34,17,17,17,0,-,R64,R128,R64,,,,,,,,,2026-08-22
3138,19680101,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
3202,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3211,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3214,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3313,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3319,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3358,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3369,19680101,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
3375,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3388,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3512,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3561,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3569,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3578,19680101,22,9,13,9,0,-,-,R128,-,,,,,,,,,2026-08-22
3594,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3618,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3620,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3628,19680101,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
3645,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3660,19680101,7,4,3,4,0,-,-,-,-,,,,,,,,,2026-08-22
3666,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3670,19680101,17,10,7,10,0,-,R128,R128,-,,,,,,,,,2026-08-22
3674,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3728,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3731,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3738,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3794,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3802,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3808,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3829,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3844,19680101,2,2,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3856,19680101,10,5,5,5,0,-,-,-,R128,,,,,,,,,2026-08-22
3869,19680101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3901,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3961,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3963,19680101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
3968,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3980,19680101,13,5,8,5,0,-,-,-,-,,,,,,,,,2026-08-22
3991,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3999,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4017,19680101,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
4023,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4065,19680101,2,2,0,2,0,-,R128,-,-,,,,,,,,,2026-08-22
4078,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4080,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4092,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4095,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4105,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4107,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4166,19680101,27,13,14,13,0,-,-,R128,R32,,,,,,,,,2026-08-22
4195,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4220,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4224,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4242,19680101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
4247,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4261,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4270,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4274,19680101,10,5,5,5,0,-,-,-,-,,,,,,,,,2026-08-22
4294,19680101,7,7,0,7,0,-,-,-,-,,,,,,,,,2026-08-22
4316,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4327,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4336,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4360,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4379,19680101,5,4,1,4,0,-,-,-,-,,,,,,,,,2026-08-22
4410,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4473,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4477,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4479,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4485,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4526,19680101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4535,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4627,19680101,7,4,3,4,0,-,R128,-,-,,,,,,,,,2026-08-22
4633,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4721,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4725,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4728,19680101,12,8,4,8,0,-,-,-,-,,,,,,,,,2026-08-22
4730,19680101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4744,19680101,5,2,3,2,0,-,R64,-,-,,,,,,,,,2026-08-22
4764,19680101,26,7,20,6,1,-,-,-,-,,,,,,,,,2026-08-22
4789,19680101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
