SK_PLAYER,REF_YEAR,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
1100,1967,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4042,1967,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2693,1967,3,1,3,0,1,-,-,-,-,,,,,,,,,2026-08-22
4012,1967,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
5814,1967,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3628,1967,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1036,1967,6,2,5,1,1,-,-,-,-,,,,,,,,,2026-08-22
5138,1967,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
5494,1967,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5917,1967,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1028,1967,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
1036,1968,66,16,55,11,5,-,QF,R64,-,,,,,,,,,2026-08-22
1071,1968,40,11,30,10,1,-,-,-,R64,,,,,,,,,2026-08-22
1148,1968,16,10,6,10,0,-,-,-,R32,,,,,,,,,2026-08-22
1280,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1348,1968,8,3,5,3,0,-,-,-,-,,,,,,,,,2026-08-22
1432,1968,17,6,11,6,0,-,R128,R32,-,,,,,,,,,2026-08-22
165,1968,75,26,48,27,3,-,SF,R32,R128,,,,,,,,,2026-08-22
1775,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
1887,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
1902,1968,39,16,23,16,0,-,R32,R128,R64,,,,,,,,,2026-08-22
2132,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2317,1968,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
2387,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
2575,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2586,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2632,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2640,1968,10,6,4,6,0,-,R64,R128,-,,,,,,,,,2026-08-22
2672,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2683,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2685,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2702,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2705,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2720,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2733,1968,4,1,3,1,0,-,-,-,-,,,,,,,,,2026-08-22
2768,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2777,1968,6,4,2,4,0,-,-,-,-,,,,,,,,,2026-08-22
2813,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
286,1968,66,17,51,15,2,-,R32,R16,-,,,,,,,,,2026-08-22
2885,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2996,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3036,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3115,1968,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
3134,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3139,1968,3,2,1,2,0,-,-,R64,-,,,,,,,,,2026-08-22
3150,1968,9,4,5,4,0,-,-,-,-,,,,,,,,,2026-08-22
3204,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3235,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3257,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3276,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3285,1968,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
3300,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3329,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3333,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3368,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3375,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3451,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3495,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3508,1968,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
3518,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3534,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3540,1968,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
3542,1968,1,1,0,1,0,-,-,-,R64,,,,,,,,,2026-08-22
3556,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3564,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3596,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3621,1968,7,6,1,6,0,-,-,-,-,,,,,,,,,2026-08-22
3630,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3658,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3662,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3673,1968,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
3674,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3679,1968,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
3692,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3693,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3746,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3748,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3764,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3768,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3793,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3798,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3815,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3825,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3851,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3852,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3867,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3881,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3909,1968,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
3923,1968,8,5,3,5,0,-,R128,-,-,,,,,,,,,2026-08-22
3978,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3990,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3997,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3998,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4008,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4022,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4037,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4082,1968,11,6,5,6,0,-,R64,-,-,,,,,,,,,2026-08-22
4098,1968,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
4125,1968,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
4190,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4204,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4229,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4248,1968,6,2,4,2,0,-,-,-,R64,,,,,,,,,2026-08-22
4267,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4291,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4292,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4298,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4306,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4322,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4331,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4335,1968,28,11,17,11,0,-,R128,-,-,,,,,,,,,2026-08-22
4358,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4416,1968,27,8,20,7,1,-,-,R64,-,,,,,,,,,2026-08-22
4418,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4421,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
448,1968,96,26,74,22,2,-,-,SF,SF,,,,,,,,,2026-08-22
4488,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4502,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4522,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4529,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4546,1968,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4562,1968,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4570,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4571,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4576,1968,6,3,3,3,0,-,-,-,-,,,,,,,,,2026-08-22
4583,1968,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
4584,1968,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4591,1968,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
