PLAYER_ID,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
100003,1971,30,15,15,15,0,R16,R128,R32,-,,,,,,,,
100003,1972,4,2,2,2,0,R64,-,-,-,,,,,,,,
100005,1972,39,14,26,13,1,-,-,R64,R128,,,,,,,,
100007,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
100012,1971,12,5,7,5,0,-,R32,-,-,,,,,,,,
100016,1969,65,21,45,20,3,R16,F,R32,QF,,,,,,,,
100016,1972,72,22,56,16,6,R32,-,-,R64,,,,,,,,
100017,1975,4,2,2,2,0,R16,-,-,-,,373.0,373.0,373.0,,0.0,0.0,0.0
100018,1968,10,4,1,9,0,-,-,-,R128,,,,,,,,
100018,1969,5,3,2,3,0,-,-,-,R128,,,,,,,,
100018,1970,24,12,12,12,0,-,R64,-,-,,,,,,,,
100018,1971,6,6,0,6,0,-,-,-,-,,,,,,,,
100020,1977,2,1,1,1,0,-,-,-,-,,,,,,,,
100021,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
100022,1971,76,27,46,30,0,QF,-,R16,-,,,,,,,,
100022,1983,1,1,0,1,0,-,-,-,-,,,,,,,,
100024,1970,2,1,1,1,0,-,-,-,-,,,,,,,,
100024,1971,2,2,0,2,0,-,-,-,-,,,,,,,,
100025,1977,22,15,7,15,0,R64,R64,-,-,,,135.0,135.0,,,,
100025,1978,4,4,0,4,0,-,R128,-,-,,,170.0,170.0,,,,
100027,1969,17,8,9,8,0,-,-,R128,R64,,,,,,,,
100028,1974,5,3,2,3,0,-,-,-,-,,236.0,212.0,236.0,,,,
100028,1977,2,2,0,2,0,-,-,-,R128,234.0,,234.0,234.0,,,,
100028,1978,2,1,1,1,0,-,-,-,-,386.0,386.0,386.0,386.0,0.0,0.0,0.0,0.0
100030,1972,48,28,20,28,0,-,-,-,QF,,,,,,,,
100031,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
100031,1977,2,2,0,2,0,-,-,-,-,,,,,,,,
100033,1968,29,8,21,8,0,-,R128,-,-,,,,,,,,
100034,1970,19,6,13,6,0,-,-,-,-,,,,,,,,
100035,1975,19,11,8,11,0,-,-,R128,-,72.0,,72.0,121.0,,,0.0,0.0
100037,1969,51,24,27,24,1,-,R64,R128,R32,,,,,,,,
100038,1974,35,27,8,27,0,-,R128,R128,R128,77.0,120.0,77.0,120.0,,,0.0,0.0
100038,1977,10,5,5,5,0,-,R32,-,-,,,,,,,,
100039,1973,24,15,9,15,0,-,R16,R128,-,,,,,,,,
100039,1975,6,5,1,5,0,-,-,-,-,127.0,156.0,127.0,156.0,,,,
100040,1970,57,17,41,16,1,-,R64,R16,R64,,,,,,,,
100041,1970,3,2,1,2,0,R32,-,-,-,,,,,,,,
100047,1971,72,35,38,34,1,R32,R32,R64,R16,,,,,,,,
100049,1975,22,17,5,17,0,-,-,-,-,132.0,,132.0,174.0,,,,
100049,1977,2,2,0,2,0,-,-,R128,-,,,,,,,,
100050,1970,14,7,7,7,0,-,QF,R128,-,,,,,,,,
100050,1974,4,3,1,3,0,-,-,-,-,44.0,174.0,44.0,174.0,,0.0,0.0,0.0
100051,1967,4,2,2,2,0,-,-,-,-,,,,,,,,
100052,1973,2,2,0,2,0,-,-,-,-,,,,,,,,
100052,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
100053,1968,34,17,17,17,0,-,R64,R128,R64,,,,,,,,
100053,1971,7,4,3,4,0,R64,-,-,-,,,,,,,,
100054,1969,22,12,10,12,0,-,-,R128,-,,,,,,,,
100055,1977,34,17,17,17,0,-,-,R32,R128,26.0,26.0,19.0,29.0,,,,
100056,1973,26,10,16,10,0,-,R64,R64,-,,121.0,121.0,122.0,,0.0,0.0,0.0
100056,1974,26,19,7,19,0,R16,R128,R64,-,135.0,145.0,69.0,145.0,,,0.0,0.0
100056,1976,11,8,3,8,0,-,-,-,-,,,128.0,128.0,,,0.0,0.0
100057,1969,51,28,22,29,0,R32,R64,R64,R32,,,,,,,,
100057,1970,44,22,22,22,0,-,-,R128,R32,,,,,,,,
100057,1971,72,23,47,25,0,-,R16,R32,R64,,,,,,,,
100057,1973,33,20,13,20,0,-,R64,-,R64,,76.0,76.0,87.0,,0.0,0.0,0.0
100061,1969,51,25,26,25,0,-,R128,R32,R128,,,,,,,,
100062,1968,19,5,14,5,0,-,R16,-,-,,,,,,,,
100064,1968,28,11,17,11,0,-,R128,-,-,,,,,,,,
100064,1972,45,20,25,20,0,-,R32,R64,-,,,,,,,,
100065,1968,8,4,4,4,0,-,R32,R64,-,,,,,,,,
100066,1974,10,8,2,8,0,-,-,-,-,72.0,91.0,72.0,91.0,,,,
100067,1971,48,33,15,33,0,R64,R32,R64,R128,,,,,,,,
100067,1973,61,36,25,36,0,-,R128,-,R128,,73.0,65.0,73.0,,0.0,0.0,0.0
100068,1969,10,6,4,6,0,-,-,-,R64,,,,,,,,
100069,1975,7,5,2,5,0,-,-,-,R128,156.0,,156.0,156.0,,,,
100069,1976,10,9,1,9,0,-,-,-,-,187.0,,187.0,187.0,0.0,,0.0,0.0
100071,1974,4,3,1,3,0,-,R64,-,-,235.0,235.0,235.0,235.0,0.0,,0.0,0.0
100074,1968,85,23,73,12,11,-,-,SF,F,,,,,,,,
100074,1974,111,30,84,27,3,-,R16,R32,QF,10.0,8.0,5.0,10.0,,,0.0,0.0
100074,1978,86,26,63,23,3,SF,R16,R128,R16,,17.0,16.0,235.0,,,0.0,0.0
100076,1969,28,14,14,14,0,-,R64,R32,-,,,,,,,,
100076,1973,59,34,25,34,0,R32,R16,-,R128,,87.0,80.0,87.0,,,0.0,0.0
100078,1971,100,27,72,28,3,-,-,R32,QF,,,,,,,,
100078,1975,19,11,8,11,0,-,-,-,R128,99.0,97.0,73.0,99.0,,,,
100079,1969,60,23,37,23,0,QF,R64,R32,R32,,,,,,,,
100079,1973,2,2,0,2,0,-,-,-,-,,,,,,,,
100080,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
100081,1973,71,31,40,31,1,-,R32,-,R32,,47.0,44.0,64.0,,,0.0,0.0
100081,1974,55,27,29,26,1,-,R64,R64,R32,47.0,47.0,35.0,62.0,,,0.0,0.0
100081,1976,46,24,22,24,0,-,R64,QF,R128,63.0,,63.0,75.0,0.0,,0.0,0.0
100083,1972,15,12,3,12,0,-,R128,R128,-,,,,,,,,
100083,1973,18,13,5,13,0,-,R128,-,-,,212.0,209.0,212.0,,0.0,0.0,0.0
100084,1972,100,32,69,31,1,-,-,-,R32,,,,,,,,
100084,1980,24,13,11,13,0,-,-,R32,R128,56.0,,56.0,97.0,,,,
100084,1981,6,5,1,5,0,-,-,R128,-,,,,,,,,
100085,1972,9,6,3,6,0,R32,-,R128,-,,,,,,,,
100085,1975,29,16,13,16,0,-,R128,-,-,97.0,,65.0,130.0,,,0.0,0.0
100089,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
100090,1973,69,34,35,34,0,R16,R128,-,R64,,51.0,45.0,51.0,,,,
100094,1969,46,17,29,17,0,-,-,-,R32,,,,,,,,
100094,1974,5,2,3,2,0,-,-,-,-,,,,,,,,
100094,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
100095,1968,6,3,3,3,0,-,-,-,-,,,,,,,,
100095,1975,2,2,0,2,0,-,-,-,-,231.0,,231.0,231.0,,,,
100096,1970,3,3,0,3,0,-,-,-,-,,,,,,,,
100096,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
100098,1970,5,4,1,4,0,-,-,-,R128,,,,,,,,
100098,1973,48,27,21,27,0,-,-,-,R64,,55.0,50.0,55.0,,,0.0,0.0
100098,1974,35,21,14,21,0,-,-,R128,R64,56.0,68.0,47.0,76.0,,,0.0,0.0
100099,1977,7,6,1,6,0,-,R64,-,-,63.0,92.0,63.0,100.0,,,,
100099,1982,6,5,1,5,0,-,-,-,-,,,,,,,,
100100,1968,93,35,57,36,5,-,-,F,R16,,,,,,,,
100100,1970,72,20,55,17,4,QF,-,QF,F,,,,,,,,
100101,1969,31,10,21,10,0,-,R128,-,R64,,,,,,,,
100103,1969,17,14,3,14,0,-,-,R128,R64,,,,,,,,
100104,1973,9,6,3,6,0,-,-,-,-,,166.0,166.0,166.0,,,,
100105,1972,41,29,12,29,0,R16,-,-,R32,,,,,,,,
100105,1977,29,15,14,15,0,R64,-,R32,-,,,94.0,94.0,,,,
100106,1969,17,6,11,6,0,-,-,R32,R64,,,,,,,,
100107,1975,16,15,1,15,0,R64,R128,-,-,168.0,182.0,162.0,182.0,,0.0,0.0,0.0
100109,1973,10,7,3,7,0,-,R128,R64,-,,,,,,,,
100109,1975,38,27,11,27,0,-,R128,R128,R128,88.0,,88.0,107.0,,,0.0,0.0
100111,1969,28,17,11,17,0,R32,-,R64,R64,,,,,,,,
100111,1971,32,20,12,20,0,-,-,R128,R128,,,,,,,,
100111,1972,14,6,8,6,0,-,-,R128,R128,,,,,,,,
100111,1975,5,4,1,4,0,-,-,-,-,,218.0,218.0,218.0,,0.0,0.0,0.0
100112,1968,11,7,4,7,0,-,-,-,-,,,,,,,,
100113,1974,65,22,43,22,0,-,R16,QF,R16,9.0,16.0,8.0,16.0,,,0.0,0.0
100113,1977,55,25,30,25,0,-,R16,R128,R32,19.0,40.0,19.0,40.0,,,,
100114,1971,69,33,37,32,1,R32,R32,R64,R128,,,,,,,,
100114,1977,29,17,12,17,0,R32,-,R64,-,29.0,,29.0,81.0,,,,
100115,1976,74,28,47,27,1,-,R16,R32,R64,16.0,,15.0,16.0,0.0,,0.0,0.0
100115,1979,49,28,21,28,0,-,R128,R128,R32,77.0,,76.0,100.0,0.0,,0.0,0.0
100115,1980,32,22,10,22,0,-,-,-,R128,,,96.0,99.0,,,,
100117,1973,22,15,7,15,0,-,-,-,R64,,100.0,100.0,106.0,,,,
100117,1977,16,9,7,9,0,-,-,R128,-,,,191.0,191.0,,,,
100118,1972,27,16,11,16,0,-,-,R64,R128,,,,,,,,
100118,1976,45,23,22,23,0,-,R128,R128,R128,,,46.0,46.0,,,0.0,0.0
100119,1973,132,32,114,18,15,-,F,R16,R64,,1.0,1.0,1.0,,0.0,0.0,0.0
100119,1980,43,19,19,24,0,-,-,R32,R64,50.0,77.0,50.0,93.0,,,,
100120,1971,53,32,22,31,0,R64,R128,R64,R128,,,,,,,,
100121,1970,45,28,17,28,0,-,-,R128,R64,,,,,,,,
100121,1982,4,3,1,3,0,-,-,-,-,,,,,,,,
100123,1968,7,5,2,5,0,-,R128,R128,-,,,,,,,,
100123,1975,3,1,2,1,0,-,-,-,-,383.0,383.0,383.0,383.0,,,,
100124,1973,3,3,0,3,0,-,-,-,-,,,,,,,,
100126,1981,44,16,28,16,0,-,-,R16,R64,30.0,20.0,19.0,45.0,,,,
100127,1975,56,30,28,28,2,-,R64,R128,R128,21.0,49.0,21.0,49.0,,,0.0,0.0
100128,1974,41,17,25,16,1,-,-,-,-,19.0,28.0,19.0,28.0,,,0.0,0.0
100128,1978,25,13,13,12,1,-,R128,-,R128,66.0,55.0,42.0,75.0,,,,
100129,1972,23,17,6,17,0,-,-,R128,R128,,,,,,,,
100129,1979,3,2,1,2,0,-,-,-,-,,,,,,,,
100130,1971,37,20,17,20,0,-,R128,R128,R128,,,,,,,,
100130,1973,44,27,17,27,0,QF,R128,R32,R64,,90.0,84.0,96.0,,,0.0,0.0
100131,1970,1,1,0,1,0,-,-,-,-,,,,,,,,
100132,1970,3,2,1,2,0,-,-,-,-,,,,,,,,
100132,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
100133,1970,4,2,2,2,0,-,-,-,-,,,,,,,,
100134,1968,33,13,20,13,0,-,-,R128,-,,,,,,,,
100134,1971,35,29,6,29,0,R64,-,R128,R128,,,,,,,,
100135,1969,34,21,13,21,0,-,R128,R64,R128,,,,,,,,
100135,1971,54,25,29,25,0,-,R128,QF,R32,,,,,,,,
100135,1973,89,40,46,43,1,R16,R32,-,QF,,40.0,35.0,57.0,,,0.0,0.0
100135,1976,56,24,33,23,1,-,-,R16,R128,26.0,,26.0,26.0,0.0,,0.0,0.0
100137,1979,2,1,1,1,0,-,-,-,-,,,,,,,,
100140,1969,11,8,3,8,0,-,-,-,-,,,,,,,,
100141,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
100141,1980,40,20,20,20,0,-,R128,-,-,,81.0,64.0,84.0,,,,
100141,1983,3,3,0,3,0,-,R128,-,-,,,,,,,,
100144,1982,25,15,10,15,0,-,-,R64,R16,96.0,,96.0,96.0,,,,
100145,1968,20,13,7,13,0,-,-,-,R64,,,,,,,,
100145,1974,41,27,14,27,0,-,R128,R128,R64,102.0,109.0,102.0,134.0,,,0.0,0.0
100146,1968,3,2,1,2,0,-,-,-,-,,,,,,,,
100146,1972,27,14,13,14,0,R64,-,R64,R128,,,,,,,,
100146,1979,4,1,3,1,0,-,-,-,-,,,,,,,,
100148,1968,15,6,10,5,1,-,-,R64,-,,,,,,,,
100148,1975,51,27,24,27,0,-,R128,R64,-,37.0,43.0,34.0,43.0,,,0.0,0.0
100148,1977,35,19,16,19,0,-,R64,R128,-,,93.0,87.0,116.0,,,,
100149,1972,23,11,12,11,0,-,-,R64,R64,,,,,,,,
100150,1970,7,5,2,5,0,-,-,-,-,,,,,,,,
100150,1974,11,6,5,6,0,-,R128,-,-,217.0,186.0,186.0,221.0,,,0.0,0.0
