SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
3646,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
5477,1967,3,1,3,0,1,-,-,-,-,,,,,,,,
1491,1967,6,2,5,1,1,-,-,-,-,,,,,,,,
2927,1967,2,2,0,2,0,-,-,-,-,,,,,,,,
5013,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
5587,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
1232,1967,3,2,1,2,0,-,-,-,-,,,,,,,,
3811,1967,4,2,2,2,0,-,-,-,-,,,,,,,,
4155,1967,5,2,3,2,0,-,-,-,-,,,,,,,,
1737,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
4804,1967,1,1,0,1,0,-,-,-,-,,,,,,,,
1049,1968,3,2,1,2,0,-,-,-,R128,,,,,,,,
1071,1968,16,10,6,10,0,-,R128,R64,-,,,,,,,,
1344,1968,6,4,2,4,0,-,-,-,R64,,,,,,,,
1491,1968,66,16,55,11,5,-,QF,R64,-,,,,,,,,
1614,1968,17,6,11,6,0,-,R128,R32,-,,,,,,,,
1632,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
1644,1968,32,13,19,13,0,-,R16,R128,-,,,,,,,,
1811,1968,49,17,32,17,0,-,R32,R64,-,,,,,,,,
2026,1968,88,36,42,46,1,-,-,R128,R16,,,,,,,,
2747,1968,3,1,2,1,0,-,-,-,-,,,,,,,,
2748,1968,80,32,46,34,5,-,-,QF,-,,,,,,,,
2845,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2847,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
2873,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
2999,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3005,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3009,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3034,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3050,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3095,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3110,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3115,1968,9,4,5,4,0,-,-,-,-,,,,,,,,
3139,1968,4,2,2,2,0,-,-,-,-,,,,,,,,
3142,1968,5,3,2,3,0,-,-,-,-,,,,,,,,
3250,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3273,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3285,1968,2,1,1,1,0,-,R64,-,-,,,,,,,,
3286,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3319,1968,5,2,3,2,0,-,-,-,-,,,,,,,,
3329,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3333,1968,2,1,1,1,0,-,-,-,-,,,,,,,,
3342,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3363,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3365,1968,3,3,0,3,0,-,-,-,-,,,,,,,,
3506,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3508,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3518,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3534,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3542,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3552,1968,1,1,0,1,0,-,-,-,-,,,,,,,,
3560,1968,46,18,29,17,1,-,R16,R64,-,,,,,,,,
