SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,SK_DATE,NUM_PLAYER_SEED,NUM_PLAYER_RANK_PTS,NUM_PLAYER_RANK,FLAG_IS_CHAMPION,DES_LAST_ROUND_PLAYED,NUM_TOTAL_MATCHES,NUM_TOTAL_MIN_IN_GAME,NUM_LONGEST_MATCH,NUM_TOTAL_ACES,NUM_TOTAL_DB_FAULTS,NUM_TOTAL_SERVE_PTS,NUM_TOTAL_1ST_SERVES_IN,NUM_TOTAL_1ST_SERVE_PTS_WON,NUM_TOTAL_2ND_SERVE_PTS_WON,NUM_TOTAL_SERVE_GAMES,NUM_TOTAL_BP_SAVED,NUM_TOTAL_BP_FACED,DATE_INGESTION
4969,32,10,19680101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3051,51,10,19680101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
455,112,10,19680101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2411,116,10,19680101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2982,124,10,19680101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
164,285,10,19700101,1,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
445,291,10,19700101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2864,295,10,19700101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1095,610,10,19730101,-1,0,8,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1375,694,10,19740101,-1,0,100,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2121,762,10,19750101,-1,0,179,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5181,783,10,19750101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
469,883,10,19760101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
875,985,10,19770101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2292,1025,10,19770101,-1,0,97,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
701,1119,10,19780101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3113,1149,10,19790101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1922,1187,10,19790101,-1,0,87,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1888,1191,10,19790101,6,0,22,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
187,1208,10,19790101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1854,1244,10,19800101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2398,1273,10,19800101,-1,0,29,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2216,1303,10,19800101,-1,0,77,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
380,1329,10,19810101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1218,1358,10,19810101,-1,0,54,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1946,1360,10,19810101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2833,1405,10,19810101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3651,1406,10,19810101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
556,1491,10,19820101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
243,1521,10,19830101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3634,1532,10,19830101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2145,1533,10,19830101,-1,0,77,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2476,1560,10,19830101,3,0,6,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1040,1563,10,19830101,1,0,1,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1071,1587,10,19830101,-1,0,70,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1139,1692,7,19850101,-1,0,205,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1178,1739,10,19850101,2,0,3,0,SF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1954,1854,2,19870101,-1,0,232,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1946,1944,7,19880101,-1,0,184,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
429,2004,10,19890101,12,0,33,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2059,2113,10,19900101,-1,578,37,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
901,2196,10,19910101,-1,0,18,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
310,2211,7,19920101,-1,75,310,0,R64,1,97,97,5,2,76,47,36,16,14,2,5,2026-08-22
138,2254,10,19920101,-1,476,84,0,R64,1,117,117,7,6,81,42,26,16,12,3,8,2026-08-22
2053,2280,10,19920101,-1,1795,10,0,RR,3,395,178,27,8,331,200,157,61,42,17,24,2026-08-22
156,2399,10,19940101,11,2080,13,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1072,2432,10,19940101,-1,620,69,0,R32,1,94,94,1,6,84,49,40,15,12,7,8,2026-08-22
2403,2477,10,19950101,-1,430,105,0,R32,1,102,102,5,4,83,46,29,17,12,4,8,2026-08-22
106,2514,10,19950101,-1,987,28,0,R32,2,144,82,24,1,134,79,66,22,22,2,7,2026-08-22
680,2534,2,19950101,-1,260,157,0,R128,1,124,124,4,8,122,71,46,20,14,8,13,2026-08-22
784,2546,10,19950101,6,895,39,0,SF,4,328,128,8,13,245,149,101,54,40,10,19,2026-08-22
1405,2554,10,19960101,-1,267,153,0,R16,2,155,81,7,17,136,66,49,34,20,6,10,2026-08-22
878,2556,10,19960101,-1,884,46,0,R16,2,177,100,2,4,115,77,48,14,19,9,16,2026-08-22
1517,2580,10,19960101,-1,1251,20,0,SF,5,380,97,12,4,307,170,131,78,52,9,16,2026-08-22
2053,2615,10,19960101,17,1642,13,1,F,7,748,152,139,29,768,495,437,144,111,22,28,2026-08-22
87,2697,10,19970101,-1,1081,37,0,R128,1,149,149,5,2,123,86,59,23,20,7,10,2026-08-22
155,2714,10,19980101,-1,48,513,0,R32,1,63,63,1,3,46,26,15,5,8,3,8,2026-08-22
159,2725,10,19980101,16,439,109,1,F,6,444,97,47,11,400,257,194,78,66,16,24,2026-08-22
2339,2744,10,19980101,-1,1395,26,0,R64,1,64,64,0,1,56,31,16,11,8,6,11,2026-08-22
1184,2830,10,19990101,8,973,41,0,R32,1,121,121,4,2,95,51,31,20,15,2,7,2026-08-22
2528,2870,10,20000101,4,1156,22,0,R32,1,113,113,7,4,107,65,47,16,15,12,16,2026-08-22
1517,2888,10,20000101,5,1769,8,0,R64,1,93,93,7,4,79,41,23,11,12,6,13,2026-08-22
1801,2894,10,20000101,10,1655,11,0,R64,1,79,79,3,5,64,31,23,19,10,3,5,2026-08-22
2110,2915,10,20000101,-1,892,40,0,R32,3,417,173,44,17,373,215,170,86,60,17,24,2026-08-22
559,2982,10,20010101,-1,482,89,0,R32,3,584,224,9,14,432,267,176,87,64,28,44,2026-08-22
1296,2987,10,20010101,-1,668,62,0,SF,4,360,113,12,5,271,207,159,34,46,12,17,2026-08-22
146,3133,7,20040101,-1,67,402,0,R32,1,132,132,2,3,106,55,41,27,15,10,12,2026-08-22
40,3248,10,20050101,-1,740,54,0,R32,1,102,102,6,0,75,45,28,16,11,5,8,2026-08-22
41,3260,10,20050101,-1,499,74,0,R16,2,195,137,3,4,121,75,45,19,21,6,15,2026-08-22
541,3292,10,20060101,3,1730,11,0,R16,2,176,100,9,6,164,108,65,28,19,11,16,2026-08-22
152,3354,10,20070101,-1,629,57,0,R32,1,101,101,11,3,81,51,43,15,12,0,0,2026-08-22
52,3492,7,20090101,-1,396,163,0,R32,2,250,126,4,9,200,118,80,41,27,16,23,2026-08-22
1110,3538,10,20100101,-1,950,48,0,QF,3,206,120,6,3,142,99,79,28,26,3,5,2026-08-22
111,3552,10,20100101,15,1025,39,0,R32,1,110,110,6,2,93,48,36,23,16,6,10,2026-08-22
718,3575,10,20100101,-1,570,92,0,R64,2,470,256,8,14,296,192,133,44,49,12,25,2026-08-22
1083,3584,4,20100101,-1,154,287,0,R32,1,84,84,3,2,65,33,19,10,7,7,12,2026-08-22
999,3636,10,20110101,-1,517,108,0,QF,3,351,163,26,8,250,154,116,47,37,14,18,2026-08-22
1667,3639,4,20110101,-1,300,181,0,R64,2,316,232,5,4,255,177,104,35,36,18,32,2026-08-22
2274,3661,10,20120101,-1,735,67,0,R32,1,77,77,2,2,44,33,27,3,9,1,3,2026-08-22
2366,3679,2,20120101,-1,613,88,0,R128,1,152,152,4,7,109,59,34,25,15,8,14,2026-08-22
2236,3721,10,20120101,3,1820,17,0,QF,2,248,145,14,5,147,86,53,32,25,5,14,2026-08-22
1509,3767,10,20130101,31,1145,33,0,R128,1,221,221,7,3,143,98,67,24,25,3,9,2026-08-22
183,3897,10,20150101,-1,595,88,0,R64,2,236,152,10,6,208,119,83,40,30,12,21,2026-08-22
2091,3914,10,20150101,3,2110,15,0,SF,3,343,163,11,6,233,150,100,48,35,13,21,2026-08-22
2526,4008,10,20170101,-1,609,91,0,R16,2,136,68,2,8,108,68,48,19,18,9,14,2026-08-22
2255,4073,7,20180101,-1,414,134,0,R16,2,148,95,17,4,113,62,49,22,18,4,8,2026-08-22
2331,4086,7,20180101,-1,424,133,0,R32,3,410,160,10,16,297,175,117,57,47,16,30,2026-08-22
522,4156,10,20190101,15,1865,19,0,R16,4,514,195,42,13,364,232,182,63,59,16,26,2026-08-22
2038,4201,10,20200101,-1,809,65,0,R32,3,462,186,22,9,315,181,135,71,54,17,30,2026-08-22
17,4230,10,20210101,-1,1641,36,0,R32,1,106,106,1,0,77,49,28,15,10,6,9,2026-08-22
51,4290,10,20220101,-1,1300,32,0,R64,1,89,89,3,6,61,36,20,10,10,5,10,2026-08-22
679,4307,10,20220101,-1,901,71,0,R32,1,156,156,5,5,99,65,48,13,14,11,14,2026-08-22
1186,4332,10,20220101,-1,847,74,0,R32,1,80,80,3,8,63,42,26,6,9,6,10,2026-08-22
642,4355,10,20230101,-1,899,51,0,R32,1,68,68,0,2,55,28,18,14,9,3,6,2026-08-22
2436,4371,10,20230101,-1,1258,33,0,R32,2,238,141,11,10,169,96,66,33,23,12,18,2026-08-22
2215,4521,7,20250101,-1,413,144,0,R64,2,413,219,11,8,319,179,130,74,48,19,30,2026-08-22
2396,4539,10,20260101,-1,895,61,0,R32,1,149,149,6,2,91,51,42,28,17,0,1,2026-08-22
63,4577,10,20260101,-1,673,95,0,R32,1,82,82,5,7,54,25,15,8,8,6,11,2026-08-22
3530,32,10,19680101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3276,52,10,19680101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2105,100,10,19680101,-1,0,0,1,F,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5505,184,10,19690101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5075,188,10,19690101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5101,189,10,19690101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2409,203,10,19690101,3,0,0,0,F,7,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5101,247,10,19700101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4274,289,10,19700101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
455,292,10,19700101,3,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5200,379,10,19710101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3694,414,10,19710101,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3714,417,10,19720101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4172,521,10,19730101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1375,578,10,19730101,-1,0,127,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2382,579,10,19730101,3,0,14,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2312,602,10,19730101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
798,604,10,19730101,-1,0,0,0,BR,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
