SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED,DATE_INGESTION
1862,289,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5622,341,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3722,360,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4768,386,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3267,390,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1622,394,10,-1,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1365,408,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1148,466,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3785,479,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3200,482,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1075,485,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3933,637,10,-1,0,53,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
961,680,10,-1,0,73,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4905,748,10,-1,0,144,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
284,760,10,-1,0,59,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1910,805,10,-1,0,73,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
286,816,10,-1,0,65,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
825,819,10,-1,0,46,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
969,893,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2432,915,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3326,963,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
802,991,10,-1,0,66,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4549,1014,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1898,1037,10,-1,0,88,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
