SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED
5187,15,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
3599,29,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2706,37,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
5022,48,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5670,110,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5426,139,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
3368,153,10,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0
208,191,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
5583,197,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1987,315,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1278,359,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1643,388,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1559,420,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5346,438,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
1718,456,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
3159,463,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4376,530,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
80,539,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1137,559,10,2,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
4862,567,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1054,731,10,-1,0,150,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2186,992,10,-1,0,51,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
5478,1001,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
103,1070,10,-1,0,78,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1313,1091,10,1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0
161,1102,2,-1,0,135,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1536,1133,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
806,1208,10,6,0,9,0,F,6,0,0,0,0,0,0,0,0,0,0,0
439,1249,10,-1,0,64,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1263,1326,10,4,0,88,0,F,5,0,0,0,0,0,0,0,0,0,0,0
2186,1366,10,-1,0,51,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1482,1406,10,-1,0,72,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
2077,1452,10,-1,0,81,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3867,1456,4,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4378,1474,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
784,1480,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2302,1538,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
323,1618,10,-1,0,115,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1282,1660,4,-1,0,243,0,QF,5,0,0,0,0,0,0,0,0,0,0,0
284,1671,10,-1,0,20,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
170,1735,10,-1,0,157,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1174,1772,10,-1,0,50,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5278,1773,7,-1,0,727,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2007,1880,10,-1,0,66,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
204,1909,4,-1,0,302,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
794,1942,4,-1,0,231,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1488,1943,4,-1,0,243,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1396,1957,10,1,0,1,0,QF,5,0,0,0,0,0,0,0,0,0,0,0
1144,2002,10,-1,0,114,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1488,2034,10,-1,0,91,0,QF,5,0,0,0,0,0,0,0,0,0,0,0
2242,2117,10,-1,1619,7,0,RR,3,0,0,0,0,0,0,0,0,0,0,0
173,2156,10,-1,553,61,0,R32,1,92,92,2,3,72,40,25,10,10,8,13
2005,2175,4,-1,0,371,0,R32,1,96,96,2,2,80,46,30,16,15,6,12
2078,2176,10,-1,284,127,0,R64,1,170,170,1,0,135,123,74,6,17,5,9
1298,2232,7,-1,721,44,0,R64,1,66,66,12,6,55,32,26,8,9,3,5
1459,2246,10,-1,458,80,0,R32,1,98,98,4,1,73,49,30,14,12,4,8
883,2251,10,-1,476,84,0,R64,1,120,120,5,6,91,47,35,23,14,7,10
613,2259,10,-1,496,75,0,R64,1,95,95,3,1,68,36,30,17,11,5,7
1666,2278,10,-1,436,82,0,R128,1,84,84,2,5,75,49,34,9,13,3,8
6,2291,4,-1,207,191,0,QF,4,365,121,50,28,287,131,112,67,45,12,21
2240,2301,10,-1,385,115,0,R16,2,246,124,5,5,157,103,63,21,24,9,19
1144,2344,10,-1,408,108,0,R16,2,174,118,2,2,107,69,46,22,18,8,13
1357,2408,10,4,2666,5,0,SF,5,501,117,23,20,346,205,148,82,55,21,28
613,2451,10,-1,388,113,0,R32,3,2,2,31,14,371,251,188,60,53,12,20
1931,2451,10,-1,613,70,0,R128,1,0,0,11,9,191,99,78,43,25,12,18
370,2495,10,-1,785,47,0,R64,2,164,82,8,3,133,73,46,30,18,14,20
696,2547,10,-1,648,65,0,R16,2,78,78,5,3,64,43,34,6,10,8,10
2230,2571,10,-1,1221,30,0,R32,2,216,150,54,8,158,98,78,32,26,10,12
333,2612,4,-1,472,100,0,R16,2,169,90,18,17,144,62,50,40,24,5,10
41,2631,10,6,1399,23,0,R32,1,128,128,6,9,105,47,35,31,17,8,12
1487,2692,10,-1,432,104,0,R128,1,193,193,4,11,153,76,51,31,22,6,14
2176,2693,10,-1,307,144,0,R64,2,307,165,28,16,297,183,145,46,44,9,20
850,2723,10,7,749,57,0,R32,1,118,118,2,1,85,53,33,16,12,4,7
720,2726,10,9,581,78,0,R32,2,194,108,5,6,144,87,63,27,19,10,13
927,2745,4,-1,423,118,0,R64,1,99,99,2,4,66,32,17,15,9,5,10
755,2759,10,-1,528,92,0,QF,3,260,113,20,8,214,141,101,35,34,10,17
1298,2763,10,-1,1222,31,0,R16,2,224,138,24,18,193,90,74,48,28,11,18
1516,2800,10,-1,585,79,0,QF,3,260,106,9,9,196,111,81,50,29,6,10
2443,2822,10,15,524,93,0,R64,1,145,145,14,8,104,64,44,21,15,4,7
2024,2845,4,-1,61,455,0,R64,2,222,130,5,8,223,139,96,42,33,7,14
1302,2892,10,-1,476,88,0,R16,3,242,104,5,6,180,123,96,31,30,6,9
612,2903,10,-1,384,102,0,R32,1,58,58,6,9,59,26,19,9,8,7,12
624,2915,7,-1,125,259,0,R64,2,236,124,14,9,208,128,95,28,33,9,20
322,2916,10,10,1871,10,0,R32,3,437,225,22,19,328,183,144,68,52,20,29
2401,2923,10,7,830,47,0,R32,1,105,105,3,4,94,46,34,25,12,3,5
1819,2958,2,-1,853,41,0,QF,4,274,90,8,6,214,144,92,33,35,12,23
141,2997,10,-1,424,96,1,F,5,283,84,15,6,241,140,105,56,37,13,17
923,3047,10,-1,306,133,0,R32,1,75,75,2,3,59,29,16,14,9,1,5
2138,3126,10,-1,628,67,0,R16,2,94,58,2,1,83,52,31,20,13,11,14
1024,3136,10,-1,517,79,0,QF,4,362,125,37,11,301,183,147,63,50,7,12
1186,3339,10,-1,307,137,0,SF,4,292,89,42,16,270,175,133,54,44,11,15
2095,3385,4,-1,266,165,0,R128,1,87,87,2,0,84,67,36,7,12,9,15
1827,3410,10,-1,1060,29,0,R16,2,169,96,3,4,124,84,58,26,21,4,8
1353,3451,7,-1,358,131,0,R128,1,110,110,13,6,88,45,33,20,13,3,7
1034,3454,10,-1,407,109,0,R128,1,110,110,11,6,80,56,37,7,13,3,9
601,3460,10,-1,535,68,0,R16,2,148,74,3,2,115,60,35,26,17,6,12
1809,3499,10,5,1224,36,0,F,5,514,158,14,5,351,236,152,63,54,22,34
