date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
20260105,1,Carlos Alcaraz,,"12,050",22,-,19,-,-
20260105,2,Jannik Sinner,,"11,500",24,-,18,-,-
20260105,3,Alexander Zverev,,"5,105",28,-5,23,-,-
20260105,4,Novak Djokovic,,"4,780",38,-40,19,-,-
20260105,5,Felix Auger-Aliassime,,"4,190",25,-,27,250,50
20260105,6,Alex de Minaur,,"4,080",26,-,22,-,-
20260105,7,Lorenzo Musetti,,"3,990",23,-,22,-,-
20260105,8,Ben Shelton,,"3,960",23,-,23,-,-
20260105,9,Taylor Fritz,,"3,840",28,-245,22,-,-
20260105,10,Jack Draper,,"2,990",24,-,17,-,-
20260105,11,Alexander Bublik,,"2,845",28,-,29,-,-
20260105,12,Casper Ruud,,"2,750",27,-75,20,-,-
20260105,13,Daniil Medvedev,,"2,710",29,-,24,-,-
20260105,14,Alejandro Davidovich Fokina,,"2,585",26,-,25,-,-
20260105,15,Holger Rune,,"2,580",22,-,20,-,-
20260105,16,Andrey Rublev,,"2,510",28,-,25,-,-
20260105,17,Karen Khachanov,,"2,320",29,-,23,-,-
20260105,18,Jakub Mensik,,"2,130",20,-20,22,50,10
20260105,19,Jiri Lehecka,,"2,075",24,-240,22,-,-
20260105,20,Tommy Paul,,"2,050",28,-,20,100,50
20260105,21,Francisco Cerundolo,,"2,035",27,-,24,-,-
20260105,22,Flavio Cobolli,,"1,955",23,-45,29,-,-
20260105,23,Denis Shapovalov,,"1,665",26,-,23,25,10
20260105,24,Luciano Darderi,,"1,579",23,-,34,-,-
20260105,25,Tallon Griekspoor,,"1,565",29,-,27,-,-
20260105,26,Learner Tien,,"1,540",20,-,24,-,-
20260105,27,Arthur Rinderknech,,"1,527",30,-,30,-,-
20260105,28,Cameron Norrie,,"1,523",30,-40,26,-,-
20260105,29,Joao Fonseca,,"1,510",19,-125,20,-,-
20260105,30,Frances Tiafoe,,"1,485",27,-15,21,-,-
20260105,31,Valentin Vacherot,,"1,469",27,-14,22,-,-
20260105,32,Corentin Moutet,,"1,383",26,-,27,-,-
20260105,33,Brandon Nakashima,,"1,380",24,-,29,-,-
20260105,34,Stefanos Tsitsipas,,"1,380",27,-,20,-,-
20260105,35,Tomas Machac,,"1,360",25,-85,19,-,-
20260105,36,Ugo Humbert,,"1,355",27,-15,22,-,-
20260105,37,Alex Michelsen,,"1,300",21,-,26,50,10
20260105,38,Jaume Munar,,"1,295",28,-90,24,-,-
20260105,39,Lorenzo Sonego,,"1,240",30,-15,28,25,10
20260105,40,Gabriel Diallo,,"1,215",24,-13,24,-,-
20260105,41,Arthur Fils,,"1,210",21,-50,17,-,-
20260105,42,Zizou Bergs,,"1,193",26,-15,26,178,10
20260105,43,Sebastian Baez,,"1,145",25,-,29,-,-
20260105,44,Daniel Altmaier,,"1,123",27,-,31,-,-
20260105,45,Nuno Borges,,"1,120",28,-,29,100,25
20260105,46,Sebastian Korda,,"1,090",25,-,23,165,10
20260105,47,Grigor Dimitrov,,"1,080",34,-100,17,-,-
20260105,48,Camilo Ugo Carabelli,,"1,028",26,-,28,-,-
20260105,49,Jenson Brooksby,,"1,017",25,-,22,-,-
20260105,50,Alexei Popyrin,,"1,000",26,-,24,-,-
20260105,51,Miomir Kecmanovic,,"1,000",26,-15,29,100,10
20260105,52,Alexandre Muller,,980,28,-225,29,-,-
20260105,53,Fabian Marozsan,,975,26,-25,23,-,-
20260105,54,Marton Fucsovics,,949,33,-7,19,-,-
20260105,55,Matteo Berrettini,,945,29,-,20,-,-
20260105,56,Valentin Royer,,924,24,-,28,-,-
20260105,57,Tomas Martin Etcheverry,,895,26,-,32,-,-
20260105,58,Aleksandar Kovacevic,,877,27,-,31,-,-
20260105,59,Kamil Majchrzak,,861,29,-,20,-,-
20260105,60,Reilly Opelka,,861,28,-152,25,-,-
20260105,61,Matteo Arnaldi,,858,24,-15,24,-,-
20260105,62,Terence Atmane,,855,23,-,25,-,-
20260105,63,Arthur Cazaux,,848,23,-,21,25,-
20260105,64,Marcos Giron,,845,32,-,28,50,10
20260105,65,Damir Dzumhur,,837,33,-,30,-,-
20260105,66,Francisco Comesana,,829,25,-,24,-,-
20260105,67,Giovanni Mpetshi Perricard,,825,22,-90,26,-,-
20260105,68,Adrian Mannarino,,817,37,-,24,7,-
20260105,69,Gael Monfils,,800,39,-25,19,250,-
20260105,70,Marin Cilic,,765,37,-,19,-,-
20260105,71,Jesper de Jong,,763,25,-,23,-,-
20260105,72,Mariano Navone,,760,24,-,29,-,-
20260105,73,Mattia Bellucci,,758,24,-,25,-,-
20260105,74,Jacob Fearnley,,752,24,-25,25,-,-
20260105,75,Botic van de Zandschulp,,746,30,-,25,-,-
20260105,76,Ethan Quinn,,733,21,-56,24,-,-
20260105,77,Adam Walton,,732,26,-,27,13,8
20260105,78,Cristian Garin,,726,29,-,21,-,-
20260105,79,Filip Misolic,,724,24,-,25,6,2
20260105,80,Hamad Medjedovic,,718,22,-,20,75,-
20260105,81,Alejandro Tabilo,,717,28,-,27,-,-
20260105,82,Jan-Lennard Struff,,711,35,-,29,25,-
20260105,83,Hubert Hurkacz,,710,28,-55,19,-,-
20260105,84,Raphael Collignon,,704,23,-,22,-,-
20260105,85,Juan Manuel Cerundolo,,700,24,-,26,-,-
20260105,86,James Duckworth,,694,33,-,27,13,10
20260105,87,Aleksandar Vukic,,693,29,-15,30,-,-
20260105,88,Emilio Nava,,677,24,-,28,-,-
20260105,89,Eliot Spizzirri,,672,24,-,29,-,-
20260105,90,Roberto Bautista Agut,,670,37,-,24,-,-
20260105,91,Quentin Halys,,669,29,-,29,-,-
20260105,92,Pablo Carreno Busta,,656,34,-12,25,-,-
20260105,93,Dalibor Svrcina,,655,23,-,25,-,-
20260105,94,Hugo Gaston,,653,25,-,29,-,-
20260105,95,Laslo Djere,,652,30,-,25,-,-
20260105,96,Pedro Martinez,,643,28,-25,31,-,-
20260105,97,Tristan Schoolkate,,641,24,-,31,-,-
20260105,98,Carlos Taberner,,630,28,-,27,-,-
20260105,99,Benjamin Bonzi,,629,29,-38,23,63,-
20260105,100,Ignacio Buse,,627,21,-,26,-,-
20260105,101,Vit Kopriva,,620,28,-6,27,-,-
20260105,102,Yannick Hanfmann,,618,34,-5,21,13,6
20260105,103,Thiago Agustin Tirante,,605,24,-,28,-,-
20260105,104,Roman Andres Burruchaga,,604,23,-3,29,-,-
20260105,105,Luca Nardi,,599,22,-,24,38,-
20260105,106,Aleksandr Shevchenko,,597,25,-55,26,-,-
20260105,107,Nikoloz Basilashvili,,573,33,-,23,-,-
20260105,108,Tomas Barrios Vera,,557,28,-,28,-,-
20260105,109,Brandon Holt,,553,27,-,29,-,-
20260105,110,Shintaro Mochizuki,,547,22,-100,26,-,-
20260105,111,Rinky Hijikata,,546,24,-,29,57,10
20260105,112,Mackenzie McDonald,,546,30,-,26,-,-
20260105,113,Jordan Thompson,,536,31,-50,21,-,-
20260105,114,Christopher O'Connell,,536,31,-,24,25,10
20260105,115,Alexander Blockx,,535,20,-,26,-,-
20260105,116,Yoshihito Nishioka,,528,30,-32,25,-,-
20260105,117,David Goffin,,525,35,-,26,-,-
20260105,118,Patrick Kypson,,520,26,-13,16,-,-
20260105,119,Elmer Moller,,517,22,-,24,-,-
20260105,120,Yunchaokete Bu,,499,23,-,28,-,-
20260105,121,Chun-Hsin Tseng,,498,24,-,23,-,-
20260105,122,Borna Coric,,498,29,-40,16,-,-
20260105,123,Jan Choinski,,498,29,-,27,-,-
20260105,124,Otto Virtanen,,488,24,-,22,-,-
20260105,125,Dusan Lajovic,,487,35,-26,28,-,-
20260105,126,Dino Prizmic,,487,20,-,15,6,-
20260105,127,Billy Harris,,482,30,-,30,-,-
20260105,128,Roberto Carballes Baena,,469,32,-,25,50,-
20260105,129,Vilius Gaubas,,469,21,-,26,-,-
20260105,130,Marco Trungelliti,,468,35,-,24,-,-
20260105,131,Sebastian Ofner,,463,29,-,19,-,-
20260105,132,Liam Draxl,,461,24,-,23,44,7
20260105,133,Nicolas Jarry,,451,30,-50,23,-,-
20260105,134,Moez Echargui,,450,32,-,30,3,1
20260105,135,Nicolai Budkov Kjaer,,448,19,-,27,4,2
20260105,136,Kyrian Jacquet,,442,24,-,21,-,-
20260105,137,Francesco Maestrelli,,439,23,-,28,6,3
20260105,138,Hugo Dellien,,438,32,-,24,-,-
20260105,139,Andrea Pellegrino,,438,28,-,22,-,-
20260105,140,Francesco Passaro,,436,24,-5,25,-,-
20260105,141,Lukas Klein,,436,27,-,20,-,-
20260105,142,Zachary Svajda,,431,23,-,18,-,-
20260105,143,Adolfo Daniel Vallejo,,428,21,-,30,-,-
20260105,144,Ugo Blanchet,,427,27,-,25,-,-
20260105,145,Colton Smith,,424,22,-,17,-,-
20260105,146,Martin Landaluce,,420,19,-29,24,-,-
20260105,147,Sho Shimabukuro,,414,28,-,22,-,-
20260105,148,Matteo Gigante,,407,24,-,19,-,-
20260105,149,Mark Lajal,,407,22,-,24,-,-
20260105,150,Coleman Wong,,406,21,-,22,-,-
20260105,151,Jaime Faria,,405,22,-,21,-,-
