date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
2026-01-05,1,Carlos Alcaraz,22,"12,050",-,19,-,-
2026-01-05,2,Jannik Sinner,24,"11,500",-,18,-,-
2026-01-05,3,Alexander Zverev,28,"5,105",-5,23,-,-
2026-01-05,4,Novak Djokovic,38,"4,780",-40,19,-,-
2026-01-05,5,Felix Auger-Aliassime,25,"4,190",-,27,250,50
2026-01-05,6,Alex de Minaur,26,"4,080",-,22,-,-
2026-01-05,7,Lorenzo Musetti,23,"3,990",-,22,-,-
2026-01-05,8,Ben Shelton,23,"3,960",-,23,-,-
2026-01-05,9,Taylor Fritz,28,"3,840",-245,22,-,-
2026-01-05,10,Jack Draper,24,"2,990",-,17,-,-
2026-01-05,11,Alexander Bublik,28,"2,845",-,29,-,-
2026-01-05,12,Casper Ruud,27,"2,750",-75,20,-,-
2026-01-05,13,Daniil Medvedev,29,"2,710",-,24,-,-
2026-01-05,14,Alejandro Davidovich Fokina,26,"2,585",-,25,-,-
2026-01-05,15,Holger Rune,22,"2,580",-,20,-,-
2026-01-05,16,Andrey Rublev,28,"2,510",-,25,-,-
2026-01-05,17,Karen Khachanov,29,"2,320",-,23,-,-
2026-01-05,18,Jakub Mensik,20,"2,130",-20,22,50,10
2026-01-05,19,Jiri Lehecka,24,"2,075",-240,22,-,-
2026-01-05,20,Tommy Paul,28,"2,050",-,20,100,50
2026-01-05,21,Francisco Cerundolo,27,"2,035",-,24,-,-
2026-01-05,22,Flavio Cobolli,23,"1,955",-45,29,-,-
2026-01-05,23,Denis Shapovalov,26,"1,665",-,23,25,10
2026-01-05,24,Luciano Darderi,23,"1,579",-,34,-,-
2026-01-05,25,Tallon Griekspoor,29,"1,565",-,27,-,-
2026-01-05,26,Learner Tien,20,"1,540",-,24,-,-
2026-01-05,27,Arthur Rinderknech,30,"1,527",-,30,-,-
2026-01-05,28,Cameron Norrie,30,"1,523",-40,26,-,-
2026-01-05,29,Joao Fonseca,19,"1,510",-125,20,-,-
2026-01-05,30,Frances Tiafoe,27,"1,485",-15,21,-,-
2026-01-05,31,Valentin Vacherot,27,"1,469",-14,22,-,-
2026-01-05,32,Corentin Moutet,26,"1,383",-,27,-,-
2026-01-05,33,Brandon Nakashima,24,"1,380",-,29,-,-
2026-01-05,34,Stefanos Tsitsipas,27,"1,380",-,20,-,-
2026-01-05,35,Tomas Machac,25,"1,360",-85,19,-,-
2026-01-05,36,Ugo Humbert,27,"1,355",-15,22,-,-
2026-01-05,37,Alex Michelsen,21,"1,300",-,26,50,10
2026-01-05,38,Jaume Munar,28,"1,295",-90,24,-,-
2026-01-05,39,Lorenzo Sonego,30,"1,240",-15,28,25,10
2026-01-05,40,Gabriel Diallo,24,"1,215",-13,24,-,-
2026-01-05,41,Arthur Fils,21,"1,210",-50,17,-,-
2026-01-05,42,Zizou Bergs,26,"1,193",-15,26,178,10
2026-01-05,43,Sebastian Baez,25,"1,145",-,29,-,-
2026-01-05,44,Daniel Altmaier,27,"1,123",-,31,-,-
2026-01-05,45,Nuno Borges,28,"1,120",-,29,100,25
2026-01-05,46,Sebastian Korda,25,"1,090",-,23,165,10
2026-01-05,47,Grigor Dimitrov,34,"1,080",-100,17,-,-
2026-01-05,48,Camilo Ugo Carabelli,26,"1,028",-,28,-,-
2026-01-05,49,Jenson Brooksby,25,"1,017",-,22,-,-
2026-01-05,50,Alexei Popyrin,26,"1,000",-,24,-,-
2026-01-05,51,Miomir Kecmanovic,26,"1,000",-15,29,100,10
2026-01-05,52,Alexandre Muller,28,980,-225,29,-,-
2026-01-05,53,Fabian Marozsan,26,975,-25,23,-,-
2026-01-05,54,Marton Fucsovics,33,949,-7,19,-,-
2026-01-05,55,Matteo Berrettini,29,945,-,20,-,-
2026-01-05,56,Valentin Royer,24,924,-,28,-,-
2026-01-05,57,Tomas Martin Etcheverry,26,895,-,32,-,-
2026-01-05,58,Aleksandar Kovacevic,27,877,-,31,-,-
2026-01-05,59,Kamil Majchrzak,29,861,-,20,-,-
2026-01-05,60,Reilly Opelka,28,861,-152,25,-,-
2026-01-05,61,Matteo Arnaldi,24,858,-15,24,-,-
2026-01-05,62,Terence Atmane,23,855,-,25,-,-
2026-01-05,63,Arthur Cazaux,23,848,-,21,25,-
2026-01-05,64,Marcos Giron,32,845,-,28,50,10
2026-01-05,65,Damir Dzumhur,33,837,-,30,-,-
2026-01-05,66,Francisco Comesana,25,829,-,24,-,-
2026-01-05,67,Giovanni Mpetshi Perricard,22,825,-90,26,-,-
2026-01-05,68,Adrian Mannarino,37,817,-,24,7,-
2026-01-05,69,Gael Monfils,39,800,-25,19,250,-
2026-01-05,70,Marin Cilic,37,765,-,19,-,-
2026-01-05,71,Jesper de Jong,25,763,-,23,-,-
2026-01-05,72,Mariano Navone,24,760,-,29,-,-
2026-01-05,73,Mattia Bellucci,24,758,-,25,-,-
2026-01-05,74,Jacob Fearnley,24,752,-25,25,-,-
2026-01-05,75,Botic van de Zandschulp,30,746,-,25,-,-
2026-01-05,76,Ethan Quinn,21,733,-56,24,-,-
2026-01-05,77,Adam Walton,26,732,-,27,13,8
2026-01-05,78,Cristian Garin,29,726,-,21,-,-
2026-01-05,79,Filip Misolic,24,724,-,25,6,2
2026-01-05,80,Hamad Medjedovic,22,718,-,20,75,-
2026-01-05,81,Alejandro Tabilo,28,717,-,27,-,-
2026-01-05,82,Jan-Lennard Struff,35,711,-,29,25,-
2026-01-05,83,Hubert Hurkacz,28,710,-55,19,-,-
2026-01-05,84,Raphael Collignon,23,704,-,22,-,-
2026-01-05,85,Juan Manuel Cerundolo,24,700,-,26,-,-
2026-01-05,86,James Duckworth,33,694,-,27,13,10
2026-01-05,87,Aleksandar Vukic,29,693,-15,30,-,-
2026-01-05,88,Emilio Nava,24,677,-,28,-,-
2026-01-05,89,Eliot Spizzirri,24,672,-,29,-,-
2026-01-05,90,Roberto Bautista Agut,37,670,-,24,-,-
2026-01-05,91,Quentin Halys,29,669,-,29,-,-
2026-01-05,92,Pablo Carreno Busta,34,656,-12,25,-,-
2026-01-05,93,Dalibor Svrcina,23,655,-,25,-,-
2026-01-05,94,Hugo Gaston,25,653,-,29,-,-
2026-01-05,95,Laslo Djere,30,652,-,25,-,-
2026-01-05,96,Pedro Martinez,28,643,-25,31,-,-
2026-01-05,97,Tristan Schoolkate,24,641,-,31,-,-
2026-01-05,98,Carlos Taberner,28,630,-,27,-,-
2026-01-05,99,Benjamin Bonzi,29,629,-38,23,63,-
2026-01-05,100,Ignacio Buse,21,627,-,26,-,-
2026-01-05,101,Vit Kopriva,28,620,-6,27,-,-
2026-01-05,102,Yannick Hanfmann,34,618,-5,21,13,6
2026-01-05,103,Thiago Agustin Tirante,24,605,-,28,-,-
2026-01-05,104,Roman Andres Burruchaga,23,604,-3,29,-,-
2026-01-05,105,Luca Nardi,22,599,-,24,38,-
2026-01-05,106,Aleksandr Shevchenko,25,597,-55,26,-,-
2026-01-05,107,Nikoloz Basilashvili,33,573,-,23,-,-
2026-01-05,108,Tomas Barrios Vera,28,557,-,28,-,-
2026-01-05,109,Brandon Holt,27,553,-,29,-,-
2026-01-05,110,Shintaro Mochizuki,22,547,-100,26,-,-
2026-01-05,111,Rinky Hijikata,24,546,-,29,57,10
2026-01-05,112,Mackenzie McDonald,30,546,-,26,-,-
2026-01-05,113,Jordan Thompson,31,536,-50,21,-,-
2026-01-05,114,Christopher O'Connell,31,536,-,24,25,10
2026-01-05,115,Alexander Blockx,20,535,-,26,-,-
2026-01-05,116,Yoshihito Nishioka,30,528,-32,25,-,-
2026-01-05,117,David Goffin,35,525,-,26,-,-
2026-01-05,118,Patrick Kypson,26,520,-13,16,-,-
2026-01-05,119,Elmer Moller,22,517,-,24,-,-
2026-01-05,120,Yunchaokete Bu,23,499,-,28,-,-
2026-01-05,121,Chun-Hsin Tseng,24,498,-,23,-,-
2026-01-05,122,Borna Coric,29,498,-40,16,-,-
2026-01-05,123,Jan Choinski,29,498,-,27,-,-
2026-01-05,124,Otto Virtanen,24,488,-,22,-,-
2026-01-05,125,Dusan Lajovic,35,487,-26,28,-,-
