PLAYER_NAME,PLAYER_ID,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_BIRTH_DATE
 Arguilo,148450,U,,ESP,
 Belzunce,148491,U,,ESP,
 Botteau,148438,U,,FRA,
 Bye1,200816,U,,UNK,
 Collet,148431,U,,FRA,
 Cross,148476,U,,USA,
 Degodos,148436,U,,,
 Follder,148492,U,,,
 Ganguelin,148225,U,,FRA,
 Gardet,148441,U,,FRA,
 Grund,211802,U,,,
 Hambersen,148440,U,,,
 Herraiz,148445,U,,ESP,
 Inmeli,148460,U,,,
 Junvelet,148459,U,,,
 Lassalle,148439,U,,FRA,
 Mazariegos,147468,U,,ESP,
 Nocentini,148432,U,,,
 Panizza,148487,U,,ITA,
 Sanchez Prieto,148448,U,,ESP,
 Santaella,145887,U,,ESP,
 Sicilia,148444,U,,ESP,
 Taylor,148452,U,,USA,
 Uncapher,148482,U,,USA,
 Urquijo,148447,U,,ESP,
 Wright,148451,U,,USA,
A Amer,211227,U,,SUD,
A Berwitz,211226,U,,GBR,
A Boss,211212,U,,AUS,
A Brogden,211276,U,,GBR,
A Chappell,211282,U,,RSA,
A D'Orsongna,209548,U,,,
A Davis,211380,U,,AUS,
A Difrancesco,109866,R,,AUS,
A El Ghani,110422,U,,UAE,
A Farina,211086,U,,ITA,
A Ferguson,209829,U,,,
A Fine,209649,U,,GBR,
A G Barker,209639,U,,GBR,
A G Purnell,211161,U,,GBR,
A Galbraith,208996,U,,UNK,
A H Davies,209682,U,,GBR,
A Hernandez,109849,R,,MEX,
A Hill,209443,U,,RSA,
A J Gould,209641,U,,GBR,
A Jackson,209828,U,,,
A Jammond,209571,U,,AUS,
A Jordan,209655,U,,GBR,
A Lautenschlager,210906,U,,GER,
A Luttrell,109868,R,,AUS,
A M Thomas,209660,U,,GBR,
A Macdonald,109890,R,,AUS,
A March,211287,U,,GBR,
A Marquez,210763,U,,MEX,
A Matthews,211432,U,,GBR,
A Mcgrath,209708,U,,AUS,
A Moscoso,110169,R,,CRC,
A Mountfield,211258,U,,AUS,
A Newton,211796,U,,AUS,
A Rodney Mandelstam,112613,U,,RSA,1942-05-12
A Rolfe,211262,U,,AUS,
A S Svensson,211160,U,,SWE,
A Sapire,209566,U,,RSA,
A Saul,209575,U,,RSA,
A Saywell,211220,U,,AUS,
A Simcox,208997,U,,UNK,
