DATE_WEEK_RANKING,NUM_PLAYER_RANK,DES_PLAYER_NAME,NUM_PLAYER_AGE,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_TOURNEY_PLAYED,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-08-24,1.0,Jannik Sinner,25,12800,-650,17,,,2026-08-25
2026-08-24,2.0,Alexander Zverev,29,7790,-300,20,,,2026-08-25
2026-08-24,3.0,Carlos Alcaraz,23,7160,-1000,17,,,2026-08-25
2026-08-24,4.0,Felix Auger-Aliassime,26,4640,-100,22,,,2026-08-25
2026-08-24,5.0,Novak Djokovic,39,3770,+10,16,,,2026-08-25
2026-08-24,6.0,Flavio Cobolli,24,3720,+390,26,,,2026-08-25
2026-08-24,7.0,Alex de Minaur,27,3650,+90,24,,,2026-08-25
2026-08-24,8.0,Daniil Medvedev,30,3580,-,23,,,2026-08-25
2026-08-24,9.0,Ben Shelton,23,3480,-190,22,,,2026-08-25
2026-08-24,10.0,Taylor Fritz,28,3475,+100,22,,,2026-08-25
2026-08-24,11.0,Arthur Fils,22,3140,+1000,18,,,2026-08-25
2026-08-24,12.0,Frances Tiafoe,28,2680,+550,22,,,2026-08-25
2026-08-24,13.0,Rafael Jodar,19,2671,+50,22,,,2026-08-25
2026-08-24,14.0,Lorenzo Musetti,24,2605,+190,22,,,2026-08-25
2026-08-24,15.0,Learner Tien,20,2565,+20,22,,,2026-08-25
2026-08-24,16.0,Alexander Bublik,29,2525,-,26,,,2026-08-25
2026-08-24,17.0,Brandon Nakashima,25,2485,+350,25,,,2026-08-25
2026-08-24,18.0,Jakub Mensik,20,2445,+50,21,,,2026-08-25
2026-08-24,19.0,Jiri Lehecka,24,2420,-50,21,,,2026-08-25
2026-08-24,20.0,Casper Ruud,27,2385,-,22,,,2026-08-25
2026-08-24,21.0,Tommy Paul,29,2225,+150,22,,,2026-08-25
2026-08-24,22.0,Luciano Darderi,24,2175,-,30,,,2026-08-25
2026-08-24,23.0,Valentin Vacherot,27,2168,-18,22,,,2026-08-25
2026-08-24,24.0,Andrey Rublev,28,2080,-150,23,,,2026-08-25
2026-08-24,25.0,Francisco Cerundolo,28,1980,+10,23,,,2026-08-25
2026-08-24,26.0,Joao Fonseca,20,1800,-,19,,,2026-08-25
2026-08-24,27.0,Alejandro Davidovich Fokina,27,1730,-50,24,,,2026-08-25
2026-08-24,28.0,Alejandro Tabilo,29,1688,-,33,,,2026-08-25
2026-08-24,29.0,Arthur Rinderknech,31,1683,-40,26,,,2026-08-25
2026-08-24,30.0,Ugo Humbert,28,1545,-40,27,,,2026-08-25
2026-08-24,31.0,Tomas Martin Etcheverry,27,1440,-30,29,,,2026-08-25
2026-08-24,32.0,Alexander Blockx,21,1396,-,23,,,2026-08-25
2026-08-24,33.0,Cameron Norrie,31,1365,+20,25,,,2026-08-25
2026-08-24,34.0,Matteo Arnaldi,25,1349,-,21,,,2026-08-25
2026-08-24,35.0,Zizou Bergs,27,1345,-20,28,,,2026-08-25
2026-08-24,36.0,Ignacio Buse,22,1310,-25,26,,,2026-08-25
2026-08-24,37.0,Arthur Fery,24,1253,-32,19,,,2026-08-25
2026-08-24,38.0,Raphael Collignon,24,1207,-15,25,,,2026-08-25
2026-08-24,39.0,Daniel Merida,21,1157,+40,29,,,2026-08-25
2026-08-24,40.0,Luca Van Assche,22,1140,+139,26,,,2026-08-25
2026-08-24,41.0,Nuno Borges,29,1135,+90,29,,,2026-08-25
2026-08-24,42.0,Thiago Agustin Tirante,25,1125,+114,27,,,2026-08-25
2026-08-24,43.0,Matteo Berrettini,30,1115,+30,23,,,2026-08-25
2026-08-24,44.0,Jan-Lennard Struff,36,1089,+20,26,,,2026-08-25
2026-08-24,45.0,Alex Michelsen,21,1070,-20,26,,,2026-08-25
2026-08-24,46.0,Hubert Hurkacz,29,1070,+155,23,,,2026-08-25
2026-08-24,47.0,Denis Shapovalov,27,1065,+20,23,,,2026-08-25
2026-08-24,48.0,Mariano Navone,25,1065,-1,29,,,2026-08-25
2026-08-24,49.0,Karen Khachanov,30,1050,-90,24,,,2026-08-25
2026-08-24,50.0,Sebastian Baez,25,1044,+39,30,,,2026-08-25
2026-08-24,51.0,Juan Manuel Cerundolo,24,1040,+34,30,,,2026-08-25
2026-08-24,52.0,Quentin Halys,29,1030,+50,28,,,2026-08-25
2026-08-24,53.0,Stefanos Tsitsipas,28,1000,-20,24,,,2026-08-25
2026-08-24,54.0,Yannick Hanfmann,34,991,+5,25,,,2026-08-25
2026-08-24,55.0,Jaume Munar,29,990,-60,23,,,2026-08-25
2026-08-24,56.0,Tallon Griekspoor,30,975,-10,28,,,2026-08-25
2026-08-24,57.0,Daniel Altmaier,27,964,+20,32,,,2026-08-25
2026-08-24,58.0,Tomas Machac,25,960,-,21,,,2026-08-25
2026-08-24,59.0,Roman Andres Burruchaga,24,960,-2,31,,,2026-08-25
2026-08-24,60.0,Ethan Quinn,22,949,-30,27,,,2026-08-25
2026-08-24,61.0,Adolfo Daniel Vallejo,22,948,+34,28,,,2026-08-25
2026-08-24,62.0,Corentin Moutet,27,935,-30,28,,,2026-08-25
2026-08-24,63.0,Fabian Marozsan,26,930,-20,24,,,2026-08-25
2026-08-24,64.0,Miomir Kecmanovic,26,925,-5,30,,,2026-08-25
2026-08-24,65.0,Martin Landaluce,20,922,-,28,,,2026-08-25
2026-08-24,66.0,Pablo Carreno Busta,35,899,+14,22,,,2026-08-25
2026-08-24,67.0,Adrian Mannarino,38,895,-110,31,,,2026-08-25
2026-08-24,68.0,Sebastian Korda,26,890,-60,22,,,2026-08-25
2026-08-24,69.0,Vit Kopriva,29,883,-3,31,,,2026-08-25
2026-08-24,70.0,Jaime Faria,23,847,+85,27,,,2026-08-25
2026-08-24,71.0,Botic van de Zandschulp,30,834,-135,27,,,2026-08-25
2026-08-24,72.0,Kamil Majchrzak,30,827,-90,24,,,2026-08-25
2026-08-24,73.0,Jenson Brooksby,25,800,-40,24,,,2026-08-25
2026-08-24,74.0,Valentin Royer,25,778,+10,33,,,2026-08-25
2026-08-24,75.0,Jan Choinski,30,773,+3,30,,,2026-08-25
2026-08-24,76.0,Camilo Ugo Carabelli,27,770,-20,29,,,2026-08-25
2026-08-24,77.0,Marcos Giron,33,765,+15,27,,,2026-08-25
2026-08-24,78.0,Hamad Medjedovic,23,764,-90,18,,,2026-08-25
2026-08-24,79.0,James Duckworth,34,763,+20,27,,,2026-08-25
2026-08-24,80.0,Zachary Svajda,23,759,+10,18,,,2026-08-25
2026-08-24,81.0,Marin Cilic,37,751,-,23,,,2026-08-25
2026-08-24,82.0,Facundo Diaz Acosta,25,732,-,29,,,2026-08-25
2026-08-24,83.0,Marco Trungelliti,36,731,+38,24,,,2026-08-25
2026-08-24,84.0,Alex Molcan,28,710,-81,19,,,2026-08-25
2026-08-24,85.0,Rinky Hijikata,25,709,+36,31,,,2026-08-25
2026-08-24,86.0,Arthur Gea,21,709,-35,23,,,2026-08-25
2026-08-24,87.0,Sho Shimabukuro,29,705,+8,28,,,2026-08-25
2026-08-24,88.0,Hugo Gaston,25,697,+25,25,,,2026-08-25
2026-08-24,89.0,Aleksandar Kovacevic,27,690,+17,30,,,2026-08-25
